flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
3,116,0.004158767,2.502705,2.5084848,1000.0,1000.0
3,117,0.004527273,2.5084848,2.5142646,1000.0,1000.0
3,118,0.0051765647,2.5142646,2.5200443,1000.0,1000.0
3,119,0.0052733654,2.5200443,2.525824,1000.0,1000.0
3,120,0.0052966317,2.525824,2.5316038,1000.0,1000.0
3,121,0.005753139,2.5316038,2.5373836,1000.0,1000.0
3,122,0.0062318514,2.5373836,2.5431633,1000.0,1000.0
3,123,0.006289098,2.5431633,2.548943,1000.0,1000.0
3,124,0.0063986876,2.548943,2.5547228,1000.0,1000.0
3,125,0.006461728,2.5547228,2.5605025,1000.0,1000.0
3,126,0.007236817,2.5605025,2.5662823,1000.0,1000.0
3,127,0.007701108,2.5662823,2.572062,1000.0,1000.0
3,128,0.0079127615,2.572062,2.5778418,1000.0,1000.0
3,129,0.008059399,2.5778418,2.5836215,1000.0,1000.0
3,130,0.008198878,2.5836215,2.5894012,1000.0,1000.0
3,131,0.008280916,2.5894012,2.595181,1000.0,1000.0
3,132,0.008409212,2.595181,2.6009607,1000.0,1000.0
3,133,0.008892117,2.6009607,2.6067405,1000.0,1000.0
3,134,0.009411137,2.6067405,2.6125202,1000.0,1000.0
3,135,0.009555484,2.6125202,2.6183,1000.0,1000.0
3,136,0.009592867,2.6183,2.6240797,1000.0,1000.0
3,137,0.009930615,2.6240797,2.6298594,1000.0,1000.0
3,138,0.010237932,2.6298594,2.6356392,1000.0,1000.0
3,139,0.0112353545,2.6356392,2.641419,1000.0,1000.0
3,140,0.011392326,2.641419,2.6471987,1000.0,1000.0
3,141,0.012311162,2.6471987,2.6529784,1000.0,1000.0
3,142,0.012535277,2.6529784,2.6587582,1000.0,1000.0
3,143,0.0131265875,2.6587582,2.664538,1000.0,1000.0
3,144,0.013277008,2.664538,2.6703176,1000.0,1000.0
3,145,0.01407053,2.6703176,2.6760974,1000.0,1000.0
3,146,0.014920002,2.6760974,2.6818771,1000.0,1000.0
3,147,0.01615257,2.6818771,2.6876569,1000.0,1000.0
3,148,0.016259192,2.6876569,2.6934366,1000.0,1000.0
3,149,0.016360415,2.6934366,2.6992164,1000.0,1000.0
3,150,0.016540568,2.6992164,2.704996,1000.0,1000.0
3,151,0.016773159,2.704996,2.7107759,1000.0,1000.0
3,152,0.01711166,2.7107759,2.7165556,1000.0,1000.0
3,153,0.017136026,2.7165556,2.7223353,1000.0,1000.0
3,154,0.017898593,2.7223353,2.728115,1000.0,1000.0
3,155,0.018284827,2.728115,2.7338948,1000.0,1000.0
3,156,0.01856038,2.7338948,2.7396746,1000.0,1000.0
3,157,0.018677197,2.7396746,2.7454543,1000.0,1000.0
3,158,0.019116146,2.7454543,2.751234,1000.0,1000.0
3,159,0.01929763,2.751234,2.7570138,1000.0,1000.0
3,160,0.019318061,2.7570138,2.7627935,1000.0,1000.0
3,161,0.019537495,2.7627935,2.7685733,1000.0,1000.0
3,162,0.019636786,2.7685733,2.774353,1000.0,1000.0
3,163,0.01974019,2.774353,2.7801328,1000.0,1000.0
3,164,0.019916628,2.7801328,2.7859125,1000.0,1000.0
3,165,0.020156547,2.7859125,2.7916923,1000.0,1000.0
3,166,0.020313613,2.7916923,2.797472,1000.0,1000.0
3,167,0.0214978,2.797472,2.8032517,1000.0,1000.0
3,168,0.021854583,2.8032517,2.8090315,1000.0,1000.0
3,169,0.022164328,2.8090315,2.8148112,1000.0,1000.0
3,170,0.022640908,2.8148112,2.820591,1000.0,1000.0
3,171,0.02291406,2.820591,2.8263707,1000.0,1000.0
3,172,0.022934457,2.8263707,2.8321505,1000.0,1000.0
3,173,0.0230626,2.8321505,2.8379302,1000.0,1000.0
3,174,0.023576872,2.8379302,2.84371,1000.0,1000.0
3,175,0.024099492,2.84371,2.8494897,1000.0,1000.0
3,176,0.024640283,2.8494897,2.8552694,1000.0,1000.0
3,177,0.024807401,2.8552694,2.8610492,1000.0,1000.0
3,178,0.025194015,2.8610492,2.866829,1000.0,1000.0
3,179,0.025433956,2.866829,2.8726087,1000.0,1000.0
3,180,0.02543409,2.8726087,2.8783884,1000.0,1000.0
3,181,0.025636602,2.8783884,2.8841681,1000.0,1000.0
3,182,0.025677074,2.8841681,2.889948,1000.0,1000.0
3,183,0.026303042,2.889948,2.8957276,1000.0,1000.0
3,184,0.02690425,2.8957276,2.9015074,1000.0,1000.0
3,185,0.027196024,2.9015074,2.9072871,1000.0,1000.0
3,186,0.027809668,2.9072871,2.9130669,1000.0,1000.0
3,187,0.028474351,2.9130669,2.9188466,1000.0,1000.0
3,188,0.028853968,2.9188466,2.9246264,1000.0,1000.0
3,189,0.02895469,2.9246264,2.930406,1000.0,1000.0
3,190,0.029056564,2.930406,2.9361858,1000.0,1000.0
3,191,0.029588887,2.9361858,2.9419656,1000.0,1000.0
3,192,0.0298827,2.9419656,2.9477453,1000.0,1000.0
3,193,0.030032475,2.9477453,2.953525,1000.0,1000.0
3,194,0.030050218,2.953525,2.9593048,1000.0,1000.0
3,195,0.030106317,2.9593048,2.9650846,1000.0,1000.0
3,196,0.030197626,2.9650846,2.9708643,1000.0,1000.0
3,197,0.030472087,2.9708643,2.976644,1000.0,1000.0
3,198,0.030563843,2.976644,2.9824238,1000.0,1000.0
3,199,0.030654056,2.9824238,2.9882035,1000.0,1000.0
3,200,0.030823575,2.9882035,2.9939833,1000.0,1000.0
3,201,0.03132732,2.9939833,2.999763,1000.0,1000.0
3,202,0.031685587,2.999763,3.0055428,1000.0,1000.0
3,203,0.031944383,3.0055428,3.0113225,1000.0,1000.0
3,204,0.032114264,3.0113225,3.0171022,1000.0,1000.0
3,205,0.032198504,3.0171022,3.022882,1000.0,1000.0
3,206,0.032408215,3.022882,3.0286617,1000.0,1000.0
3,207,0.032603215,3.0286617,3.0344415,1000.0,1000.0
3,208,0.032756973,3.0344415,3.0402212,1000.0,1000.0
3,209,0.032820344,3.0402212,3.046001,1000.0,1000.0
3,210,0.033098776,3.046001,3.0517807,1000.0,1000.0
3,211,0.03364565,3.0517807,3.0575604,1000.0,1000.0
3,212,0.03493965,3.0575604,3.0633402,1000.0,1000.0
3,213,0.035213355,3.0633402,3.06912,1000.0,1000.0
3,214,0.035251603,3.06912,3.0748997,1000.0,1000.0
3,215,0.03553756,3.0748997,3.0806794,1000.0,1000.0
3,216,0.035661995,3.0806794,3.0864592,1000.0,1000.0
3,217,0.035781115,3.0864592,3.092239,1000.0,1000.0
3,218,0.036057033,3.092239,3.0980186,1000.0,1000.0
3,219,0.036266092,3.0980186,3.1037984,1000.0,1000.0
3,220,0.036389306,3.1037984,3.1095781,1000.0,1000.0
3,221,0.03648099,3.1095781,3.1153579,1000.0,1000.0
3,222,0.03677088,3.1153579,3.1211376,1000.0,1000.0
3,223,0.03704424,3.1211376,3.1269174,1000.0,1000.0
3,224,0.037277672,3.1269174,3.132697,1000.0,1000.0
3,225,0.03730297,3.132697,3.1384768,1000.0,1000.0
3,226,0.037385043,3.1384768,3.1442566,1000.0,1000.0
3,227,0.03740493,3.1442566,3.1500363,1000.0,1000.0
3,228,0.0376953,3.1500363,3.155816,1000.0,1000.0
3,229,0.037803166,3.155816,3.1615958,1000.0,1000.0
3,230,0.038505044,3.1615958,3.1673756,1000.0,1000.0
3,231,0.038513858,3.1673756,3.1731553,1000.0,1000.0
3,232,0.038606763,3.1731553,3.178935,1000.0,1000.0
3,233,0.039596096,3.178935,3.1847148,1000.0,1000.0
3,234,0.03991735,3.1847148,3.1904945,1000.0,1000.0
3,235,0.040687643,3.1904945,3.1962743,1000.0,1000.0
3,236,0.04069233,3.1962743,3.202054,1000.0,1000.0
3,237,0.040798895,3.202054,3.2078338,1000.0,1000.0
3,238,0.040860467,3.2078338,3.2136135,1000.0,1000.0
3,239,0.040895544,3.2136135,3.2193933,1000.0,1000.0
3,240,0.041323602,3.2193933,3.225173,1000.0,1000.0
3,241,0.04154151,3.225173,3.2309527,1000.0,1000.0
3,242,0.041820493,3.2309527,3.2367325,1000.0,1000.0
3,243,0.04182159,3.2367325,3.2425122,1000.0,1000.0
3,244,0.04183989,3.2425122,3.248292,1000.0,1000.0
3,245,0.04188787,3.248292,3.2540717,1000.0,1000.0
3,246,0.04263421,3.2540717,3.2598515,1000.0,1000.0
3,247,0.04418639,3.2598515,3.2656312,1000.0,1000.0
3,248,0.04494203,3.2656312,3.271411,1000.0,1000.0
3,249,0.045266915,3.271411,3.2771907,1000.0,1000.0
3,250,0.045290723,3.2771907,3.2829704,1000.0,1000.0
3,251,0.045693602,3.2829704,3.2887502,1000.0,1000.0
3,252,0.045972705,3.2887502,3.29453,1000.0,1000.0
3,253,0.046292394,3.29453,3.3003097,1000.0,1000.0
3,254,0.046566587,3.3003097,3.3060894,1000.0,1000.0
3,255,0.04676661,3.3060894,3.3118691,1000.0,1000.0
3,256,0.046828173,3.3118691,3.317649,1000.0,1000.0
3,257,0.047086217,3.317649,3.3234286,1000.0,1000.0
3,258,0.04714288,3.3234286,3.3292084,1000.0,1000.0
3,259,0.047354724,3.3292084,3.334988,1000.0,1000.0
3,260,0.047464654,3.334988,3.3407679,1000.0,1000.0
3,261,0.048090875,3.3407679,3.3465476,1000.0,1000.0
3,262,0.048342016,3.3465476,3.3523273,1000.0,1000.0
3,263,0.048776783,3.3523273,3.358107,1000.0,1000.0
3,264,0.048834056,3.358107,3.3638868,1000.0,1000.0
3,265,0.048974972,3.3638868,3.3696666,1000.0,1000.0
3,266,0.049381286,3.3696666,3.3754463,1000.0,1000.0
3,267,0.049957503,3.3754463,3.381226,1000.0,1000.0
3,268,0.050507512,3.381226,3.3870058,1000.0,1000.0
3,269,0.05060645,3.3870058,3.3927855,1000.0,1000.0
3,270,0.051082548,3.3927855,3.3985653,1000.0,1000.0
3,271,0.051349156,3.3985653,3.404345,1000.0,1000.0
3,272,0.052687086,3.404345,3.4101248,1000.0,1000.0
3,273,0.053291403,3.4101248,3.4159045,1000.0,1000.0
3,274,0.0534529,3.4159045,3.4216843,1000.0,1000.0
3,275,0.053518306,3.4216843,3.427464,1000.0,1000.0
3,276,0.053805567,3.427464,3.4332438,1000.0,1000.0
3,277,0.054358494,3.4332438,3.4390235,1000.0,1000.0
3,278,0.05448727,3.4390235,3.4448032,1000.0,1000.0
3,279,0.054562654,3.4448032,3.450583,1000.0,1000.0
3,280,0.05481381,3.450583,3.4563627,1000.0,1000.0
3,281,0.054877266,3.4563627,3.4621425,1000.0,1000.0
3,282,0.056062374,3.4621425,3.4679222,1000.0,1000.0
3,283,0.056245778,3.4679222,3.473702,1000.0,1000.0
3,284,0.056289975,3.473702,3.4794817,1000.0,1000.0
3,285,0.05656063,3.4794817,3.4852614,1000.0,1000.0
3,286,0.056576278,3.4852614,3.4910412,1000.0,1000.0
3,287,0.05725749,3.4910412,3.496821,1000.0,1000.0
3,288,0.057269342,3.496821,3.5026007,1000.0,1000.0
3,289,0.057282988,3.5026007,3.5083804,1000.0,1000.0
3,290,0.058089178,3.5083804,3.5141602,1000.0,1000.0
3,291,0.058169473,3.5141602,3.51994,1000.0,1000.0
3,292,0.058341157,3.51994,3.5257196,1000.0,1000.0
3,293,0.05861464,3.5257196,3.5314994,1000.0,1000.0
3,294,0.058913592,3.5314994,3.5372791,1000.0,1000.0
3,295,0.059289467,3.5372791,3.5430589,1000.0,1000.0
3,296,0.05951024,3.5430589,3.5488386,1000.0,1000.0
3,297,0.06003451,3.5488386,3.5546184,1000.0,1000.0
4,1,9.251051E-5,3.5546184,3.560398,1000.0,1000.0
4,2,3.3475322E-4,3.560398,3.5661778,1000.0,1000.0
4,3,3.369263E-4,3.5661778,3.5719576,1000.0,1000.0
4,4,4.484059E-4,3.5719576,3.5777373,1000.0,1000.0
4,5,5.142387E-4,3.5777373,3.583517,1000.0,1000.0
4,6,6.996472E-4,3.583517,3.5892968,1000.0,1000.0
4,7,9.237961E-4,3.5892968,3.5950766,1000.0,1000.0
4,8,0.001015514,3.5950766,3.6008563,1000.0,1000.0
4,9,0.0010801392,3.6008563,3.606636,1000.0,1000.0
4,10,0.0011557456,3.606636,3.6124158,1000.0,1000.0
4,11,0.0016285727,3.6124158,3.6181955,1000.0,1000.0
4,12,0.002377236,3.6181955,3.6239753,1000.0,1000.0
4,13,0.002620338,3.6239753,3.629755,1000.0,1000.0
4,14,0.0028002015,3.629755,3.6355348,1000.0,1000.0
4,15,0.0031610453,3.6355348,3.6413145,1000.0,1000.0
4,16,0.0033071963,3.6413145,3.6470942,1000.0,1000.0
4,17,0.0035804464,3.6470942,3.652874,1000.0,1000.0
4,18,0.003640759,3.652874,3.6586537,1000.0,1000.0
4,19,0.0037556842,3.6586537,3.6644335,1000.0,1000.0
4,20,0.0042687347,3.6644335,3.6702132,1000.0,1000.0
4,21,0.004625663,3.6702132,3.675993,1000.0,1000.0
4,22,0.004733578,3.675993,3.6817727,1000.0,1000.0
4,23,0.004772876,3.6817727,3.6875525,1000.0,1000.0
4,24,0.0050042816,3.6875525,3.6933322,1000.0,1000.0
4,25,0.005057615,3.6933322,3.699112,1000.0,1000.0
4,26,0.0050820094,3.699112,3.7048917,1000.0,1000.0
4,27,0.0052743396,3.7048917,3.7106714,1000.0,1000.0
4,28,0.0058408133,3.7106714,3.7164512,1000.0,1000.0
4,29,0.005938029,3.7164512,3.722231,1000.0,1000.0
4,30,0.0061850417,3.722231,3.7280107,1000.0,1000.0
4,31,0.0064264964,3.7280107,3.7337904,1000.0,1000.0
4,32,0.006829485,3.7337904,3.7395701,1000.0,1000.0
4,33,0.007173471,3.7395701,3.74535,1000.0,1000.0
4,34,0.0072537265,3.74535,3.7511296,1000.0,1000.0
4,35,0.0075199287,3.7511296,3.7569094,1000.0,1000.0
4,36,0.0077270716,3.7569094,3.762689,1000.0,1000.0
4,37,0.0077312714,3.762689,3.7684689,1000.0,1000.0
4,38,0.008166484,3.7684689,3.7742486,1000.0,1000.0
4,39,0.008314233,3.7742486,3.7800283,1000.0,1000.0
4,40,0.008329575,3.7800283,3.785808,1000.0,1000.0
4,41,0.008442344,3.785808,3.7915878,1000.0,1000.0
4,42,0.0085746795,3.7915878,3.7973676,1000.0,1000.0
4,43,0.008670941,3.7973676,3.8031473,1000.0,1000.0
4,44,0.008877278,3.8031473,3.808927,1000.0,1000.0
4,45,0.008886376,3.808927,3.8147068,1000.0,1000.0
4,46,0.009076457,3.8147068,3.8204865,1000.0,1000.0
4,47,0.0098093515,3.8204865,3.8262663,1000.0,1000.0
4,48,0.009865525,3.8262663,3.832046,1000.0,1000.0
4,49,0.00987131,3.832046,3.8378258,1000.0,1000.0
4,50,0.010223753,3.8378258,3.8436055,1000.0,1000.0
4,51,0.010861463,3.8436055,3.8493853,1000.0,1000.0
4,52,0.010866807,3.8493853,3.855165,1000.0,1000.0
4,53,0.011061063,3.855165,3.8609447,1000.0,1000.0
4,54,0.011222317,3.8609447,3.8667245,1000.0,1000.0
4,55,0.0114876935,3.8667245,3.8725042,1000.0,1000.0
4,56,0.0116528785,3.8725042,3.878284,1000.0,1000.0
4,57,0.011679407,3.878284,3.8840637,1000.0,1000.0
4,58,0.011836995,3.8840637,3.8898435,1000.0,1000.0
4,59,0.011921346,3.8898435,3.8956232,1000.0,1000.0
4,60,0.0122366855,3.8956232,3.901403,1000.0,1000.0
4,61,0.0122617725,3.901403,3.9071827,1000.0,1000.0
4,62,0.012269233,3.9071827,3.9129624,1000.0,1000.0
4,63,0.012374454,3.9129624,3.9187422,1000.0,1000.0
4,64,0.012655586,3.9187422,3.924522,1000.0,1000.0
4,65,0.01272985,3.924522,3.9303017,1000.0,1000.0
4,66,0.012933863,3.9303017,3.9360814,1000.0,1000.0
4,67,0.013285577,3.9360814,3.9418612,1000.0,1000.0
4,68,0.013316758,3.9418612,3.947641,1000.0,1000.0
4,69,0.013612828,3.947641,3.9534206,1000.0,1000.0
4,70,0.014199293,3.9534206,3.9592004,1000.0,1000.0
4,71,0.014789385,3.9592004,3.9649801,1000.0,1000.0
4,72,0.014878245,3.9649801,3.9707599,1000.0,1000.0
4,73,0.014956724,3.9707599,3.9765396,1000.0,1000.0
4,74,0.014961418,3.9765396,3.9823194,1000.0,1000.0
4,75,0.015374679,3.9823194,3.988099,1000.0,1000.0
4,76,0.015404795,3.988099,3.9938788,1000.0,1000.0
4,77,0.015526746,3.9938788,3.9996586,1000.0,1000.0
4,78,0.015724229,3.9996586,4.0054383,1000.0,1000.0
4,79,0.015844416,4.0054383,4.011218,1000.0,1000.0
4,80,0.015934156,4.011218,4.016998,1000.0,1000.0
4,81,0.016040713,4.016998,4.0227776,1000.0,1000.0
4,82,0.016111888,4.0227776,4.0285573,1000.0,1000.0
4,83,0.016129073,4.0285573,4.034337,1000.0,1000.0
4,84,0.016229598,4.034337,4.040117,1000.0,1000.0
4,85,0.016264668,4.040117,4.0458965,1000.0,1000.0
4,86,0.0162754,4.0458965,4.0516763,1000.0,1000.0
4,87,0.01654287,4.0516763,4.057456,1000.0,1000.0
4,88,0.016611308,4.057456,4.0632358,1000.0,1000.0
4,89,0.016635394,4.0632358,4.0690155,1000.0,1000.0
4,90,0.016662182,4.0690155,4.0747952,1000.0,1000.0
4,91,0.016731443,4.0747952,4.080575,1000.0,1000.0
4,92,0.016877307,4.080575,4.0863547,1000.0,1000.0
4,93,0.017010627,4.0863547,4.0921345,1000.0,1000.0
4,94,0.017227761,4.0921345,4.097914,1000.0,1000.0
4,95,0.017320333,4.097914,4.103694,1000.0,1000.0
4,96,0.017616581,4.103694,4.1094737,1000.0,1000.0
4,97,0.018114218,4.1094737,4.1152534,1000.0,1000.0
4,98,0.018505042,4.1152534,4.121033,1000.0,1000.0
4,99,0.018689059,4.121033,4.126813,1000.0,1000.0
4,100,0.01879324,4.126813,4.1325927,1000.0,1000.0
4,101,9.251051E-5,4.1325927,4.1383724,1000.0,1000.0
4,102,3.3475322E-4,4.1383724,4.144152,1000.0,1000.0
4,103,3.369263E-4,4.144152,4.149932,1000.0,1000.0
4,104,4.484059E-4,4.149932,4.1557117,1000.0,1000.0
4,105,5.142387E-4,4.1557117,4.1614914,1000.0,1000.0
4,106,6.996472E-4,4.1614914,4.167271,1000.0,1000.0
4,107,9.237961E-4,4.167271,4.173051,1000.0,1000.0
4,108,0.001015514,4.173051,4.1788306,1000.0,1000.0
4,109,0.0010801392,4.1788306,4.1846104,1000.0,1000.0
4,110,0.0011557456,4.1846104,4.19039,1000.0,1000.0
4,111,0.0016285727,4.19039,4.19617,1000.0,1000.0
4,112,0.002377236,4.19617,4.2019496,1000.0,1000.0
4,113,0.002620338,4.2019496,4.2077293,1000.0,1000.0
4,114,0.0028002015,4.2077293,4.213509,1000.0,1000.0
4,115,0.0031610453,4.213509,4.219289,1000.0,1000.0
4,116,0.0033071963,4.219289,4.2250686,1000.0,1000.0
4,117,0.0035804464,4.2250686,4.2308483,1000.0,1000.0
4,118,0.003640759,4.2308483,4.236628,1000.0,1000.0
4,119,0.0037556842,4.236628,4.242408,1000.0,1000.0
4,120,0.0042687347,4.242408,4.2481875,1000.0,1000.0
4,121,0.004625663,4.2481875,4.2539673,1000.0,1000.0
4,122,0.004733578,4.2539673,4.259747,1000.0,1000.0
4,123,0.004772876,4.259747,4.265527,1000.0,1000.0
4,124,0.0050042816,4.265527,4.2713065,1000.0,1000.0
4,125,0.005057615,4.2713065,4.2770863,1000.0,1000.0
4,126,0.0050820094,4.2770863,4.282866,1000.0,1000.0
4,127,0.0052743396,4.282866,4.2886457,1000.0,1000.0
4,128,0.0058408133,4.2886457,4.2944255,1000.0,1000.0
4,129,0.005938029,4.2944255,4.300205,1000.0,1000.0
4,130,0.0061850417,4.300205,4.305985,1000.0,1000.0
4,131,0.0064264964,4.305985,4.3117647,1000.0,1000.0
4,132,0.006829485,4.3117647,4.3175445,1000.0,1000.0
4,133,0.007173471,4.3175445,4.323324,1000.0,1000.0
4,134,0.0072537265,4.323324,4.329104,1000.0,1000.0
4,135,0.0075199287,4.329104,4.3348837,1000.0,1000.0
4,136,0.0077270716,4.3348837,4.3406634,1000.0,1000.0
4,137,0.0077312714,4.3406634,4.346443,1000.0,1000.0
4,138,0.008166484,4.346443,4.352223,1000.0,1000.0
4,139,0.008314233,4.352223,4.3580027,1000.0,1000.0
4,140,0.008329575,4.3580027,4.3637824,1000.0,1000.0
4,141,0.008442344,4.3637824,4.369562,1000.0,1000.0
4,142,0.0085746795,4.369562,4.375342,1000.0,1000.0
4,143,0.008670941,4.375342,4.3811216,1000.0,1000.0
4,144,0.008877278,4.3811216,4.3869014,1000.0,1000.0
4,145,0.008886376,4.3869014,4.392681,1000.0,1000.0
4,146,0.009076457,4.392681,4.398461,1000.0,1000.0
4,147,0.0098093515,4.398461,4.4042406,1000.0,1000.0
4,148,0.009865525,4.4042406,4.4100204,1000.0,1000.0
4,149,0.00987131,4.4100204,4.4158,1000.0,1000.0
4,150,0.010223753,4.4158,4.42158,1000.0,1000.0
4,151,0.010861463,4.42158,4.4273596,1000.0,1000.0
4,152,0.010866807,4.4273596,4.4331393,1000.0,1000.0
4,153,0.011061063,4.4331393,4.438919,1000.0,1000.0
4,154,0.011222317,4.438919,4.444699,1000.0,1000.0
4,155,0.0114876935,4.444699,4.4504786,1000.0,1000.0
4,156,0.0116528785,4.4504786,4.4562583,1000.0,1000.0
4,157,0.011679407,4.4562583,4.462038,1000.0,1000.0
4,158,0.011836995,4.462038,4.467818,1000.0,1000.0
4,159,0.011921346,4.467818,4.4735975,1000.0,1000.0
4,160,0.0122366855,4.4735975,4.4793773,1000.0,1000.0
4,161,0.0122617725,4.4793773,4.485157,1000.0,1000.0
4,162,0.012269233,4.485157,4.4909368,1000.0,1000.0
4,163,0.012374454,4.4909368,4.4967165,1000.0,1000.0
4,164,0.012655586,4.4967165,4.5024962,1000.0,1000.0
4,165,0.01272985,4.5024962,4.508276,1000.0,1000.0
4,166,0.012933863,4.508276,4.5140557,1000.0,1000.0
4,167,0.013285577,4.5140557,4.5198355,1000.0,1000.0
4,168,0.013316758,4.5198355,4.525615,1000.0,1000.0
4,169,0.013612828,4.525615,4.531395,1000.0,1000.0
4,170,0.014199293,4.531395,4.5371747,1000.0,1000.0
4,171,0.014789385,4.5371747,4.5429544,1000.0,1000.0
4,172,0.014878245,4.5429544,4.548734,1000.0,1000.0
4,173,0.014956724,4.548734,4.554514,1000.0,1000.0
4,174,0.014961418,4.554514,4.5602937,1000.0,1000.0
4,175,0.015374679,4.5602937,4.5660734,1000.0,1000.0
4,176,0.015404795,4.5660734,4.571853,1000.0,1000.0
4,177,0.015526746,4.571853,4.577633,1000.0,1000.0
4,178,0.015724229,4.577633,4.5834126,1000.0,1000.0
4,179,0.015844416,4.5834126,4.5891924,1000.0,1000.0
4,180,0.015934156,4.5891924,4.594972,1000.0,1000.0
4,181,0.016040713,4.594972,4.600752,1000.0,1000.0
4,182,0.016111888,4.600752,4.6065316,1000.0,1000.0
4,183,0.016129073,4.6065316,4.6123114,1000.0,1000.0
4,184,0.016229598,4.6123114,4.618091,1000.0,1000.0
4,185,0.016264668,4.618091,4.623871,1000.0,1000.0
4,186,0.0162754,4.623871,4.6296506,1000.0,1000.0
4,187,0.01654287,4.6296506,4.6354303,1000.0,1000.0
4,188,0.016611308,4.6354303,4.64121,1000.0,1000.0
4,189,0.016635394,4.64121,4.64699,1000.0,1000.0
4,190,0.016662182,4.64699,4.6527696,1000.0,1000.0
4,191,0.016731443,4.6527696,4.6585493,1000.0,1000.0
4,192,0.016877307,4.6585493,4.664329,1000.0,1000.0
4,193,0.017010627,4.664329,4.670109,1000.0,1000.0
4,194,0.017227761,4.670109,4.6758885,1000.0,1000.0
4,195,0.017320333,4.6758885,4.6816683,1000.0,1000.0
4,196,0.017616581,4.6816683,4.687448,1000.0,1000.0
4,197,0.018114218,4.687448,4.693228,1000.0,1000.0
4,198,0.018505042,4.693228,4.6990075,1000.0,1000.0
4,199,0.018689059,4.6990075,4.7047873,1000.0,1000.0
4,200,0.01879324,4.7047873,4.710567,1000.0,1000.0
4,201,0.018865513,4.710567,4.7163467,1000.0,1000.0
4,202,0.018964523,4.7163467,4.7221265,1000.0,1000.0
4,203,0.019428793,4.7221265,4.727906,1000.0,1000.0
4,204,0.019672077,4.727906,4.733686,1000.0,1000.0
4,205,0.019824047,4.733686,4.7394657,1000.0,1000.0
4,206,0.020125866,4.7394657,4.7452455,1000.0,1000.0
4,207,0.020185255,4.7452455,4.751025,1000.0,1000.0
4,208,0.020436002,4.751025,4.756805,1000.0,1000.0
4,209,0.021064192,4.756805,4.7625847,1000.0,1000.0
4,210,0.021232627,4.7625847,4.7683644,1000.0,1000.0
4,211,0.021338347,4.7683644,4.774144,1000.0,1000.0
4,212,0.021708567,4.774144,4.779924,1000.0,1000.0
4,213,0.021754963,4.779924,4.7857037,1000.0,1000.0
4,214,0.022311892,4.7857037,4.7914834,1000.0,1000.0
4,215,0.022574173,4.7914834,4.797263,1000.0,1000.0
4,216,0.022822762,4.797263,4.803043,1000.0,1000.0
4,217,0.02282715,4.803043,4.8088226,1000.0,1000.0
4,218,0.022936646,4.8088226,4.8146024,1000.0,1000.0
4,219,0.022972524,4.8146024,4.820382,1000.0,1000.0
4,220,0.023099152,4.820382,4.826162,1000.0,1000.0
4,221,0.023357041,4.826162,4.8319416,1000.0,1000.0
4,222,0.023566687,4.8319416,4.8377213,1000.0,1000.0
4,223,0.023591382,4.8377213,4.843501,1000.0,1000.0
4,224,0.023872131,4.843501,4.849281,1000.0,1000.0
4,225,0.024092395,4.849281,4.8550606,1000.0,1000.0
4,226,0.024363358,4.8550606,4.8608403,1000.0,1000.0
4,227,0.025207726,4.8608403,4.86662,1000.0,1000.0
4,228,0.026141148,4.86662,4.8724,1000.0,1000.0
4,229,0.026274635,4.8724,4.8781796,1000.0,1000.0
4,230,0.026340595,4.8781796,4.8839593,1000.0,1000.0
4,231,0.026526947,4.8839593,4.889739,1000.0,1000.0
4,232,0.026766364,4.889739,4.895519,1000.0,1000.0
4,233,0.026884329,4.895519,4.9012985,1000.0,1000.0
4,234,0.026964827,4.9012985,4.9070783,1000.0,1000.0
4,235,0.026974553,4.9070783,4.912858,1000.0,1000.0
4,236,0.02713008,4.912858,4.9186378,1000.0,1000.0
4,237,0.027319903,4.9186378,4.9244175,1000.0,1000.0
4,238,0.027736425,4.9244175,4.9301972,1000.0,1000.0
4,239,0.027749222,4.9301972,4.935977,1000.0,1000.0
4,240,0.02813476,4.935977,4.9417567,1000.0,1000.0
4,241,0.028246805,4.9417567,4.9475365,1000.0,1000.0
4,242,0.028321855,4.9475365,4.953316,1000.0,1000.0
4,243,0.028560972,4.953316,4.959096,1000.0,1000.0
4,244,0.02878661,4.959096,4.9648757,1000.0,1000.0
4,245,0.028798463,4.9648757,4.9706554,1000.0,1000.0
4,246,0.02890202,4.9706554,4.976435,1000.0,1000.0
4,247,0.02890872,4.976435,4.982215,1000.0,1000.0
4,248,0.02918623,4.982215,4.9879947,1000.0,1000.0
4,249,0.029259479,4.9879947,4.9937744,1000.0,1000.0
4,250,0.029571969,4.9937744,4.999554,1000.0,1000.0
4,251,0.02963922,4.999554,5.005334,1000.0,1000.0
4,252,0.030349325,5.005334,5.0111136,1000.0,1000.0
4,253,0.030381367,5.0111136,5.0168934,1000.0,1000.0
4,254,0.030845309,5.0168934,5.022673,1000.0,1000.0
4,255,0.030907268,5.022673,5.028453,1000.0,1000.0
4,256,0.030982867,5.028453,5.0342326,1000.0,1000.0
4,257,0.031274877,5.0342326,5.0400124,1000.0,1000.0
4,258,0.031300288,5.0400124,5.045792,1000.0,1000.0
4,259,0.03151016,5.045792,5.051572,1000.0,1000.0
4,260,0.03195671,5.051572,5.0573516,1000.0,1000.0
4,261,0.03197808,5.0573516,5.0631313,1000.0,1000.0
