flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
17,19,0.004497664,2.4044495,2.4102292,1000.0,1000.0
8,22,0.0025063946,2.4102292,2.416009,1000.0,1000.0
28,22,0.001271566,2.416009,2.4217887,1000.0,1000.0
24,11,6.35783E-4,2.4217887,2.4275684,1000.0,1000.0
4,11,0.0016285727,2.4275684,2.4333482,1000.0,1000.0
14,11,0.003527943,2.4333482,2.439128,1000.0,1000.0
9,25,0.002736793,2.439128,2.4449077,1000.0,1000.0
29,25,0.0014449614,2.4449077,2.4506874,1000.0,1000.0
19,25,0.004528623,2.4506874,2.4564672,1000.0,1000.0
10,28,0.0019486045,2.4564672,2.462247,1000.0,1000.0
30,28,0.0016183568,2.462247,2.4680266,1000.0,1000.0
25,14,8.091784E-4,2.4680266,2.4738064,1000.0,1000.0
5,14,0.002091921,2.4738064,2.4795861,1000.0,1000.0
20,28,0.0072390377,2.4795861,2.4853659,1000.0,1000.0
15,14,0.0043408913,2.4853659,2.4911456,1000.0,1000.0
26,17,9.825737E-4,2.4911456,2.4969254,1000.0,1000.0
6,17,0.0038055654,2.4969254,2.502705,1000.0,1000.0
16,17,0.006610318,2.502705,2.5084848,1000.0,1000.0
7,20,0.0019773757,2.5084848,2.5142646,1000.0,1000.0
27,20,0.0011559691,2.5142646,2.5200443,1000.0,1000.0
17,20,0.0045448085,2.5200443,2.525824,1000.0,1000.0
8,23,0.0025212043,2.525824,2.5316038,1000.0,1000.0
28,23,0.0013293645,2.5316038,2.5373836,1000.0,1000.0
18,23,0.005272094,2.5373836,2.5431633,1000.0,1000.0
9,26,0.00282912,2.5431633,2.548943,1000.0,1000.0
29,26,0.0015027599,2.548943,2.5547228,1000.0,1000.0
19,26,0.004833557,2.5547228,2.5605025,1000.0,1000.0
10,29,0.0020053652,2.5605025,2.5662823,1000.0,1000.0
30,29,0.0016761553,2.5662823,2.572062,1000.0,1000.0
20,29,0.007251481,2.572062,2.5778418,1000.0,1000.0
10,30,0.0020543109,2.5778418,2.5836215,1000.0,1000.0
9,27,0.0029888537,2.5836215,2.5894012,1000.0,1000.0
8,24,0.0025949262,2.5894012,2.595181,1000.0,1000.0
7,21,0.0020665813,2.595181,2.6009607,1000.0,1000.0
28,24,0.001387163,2.6009607,2.6067405,1000.0,1000.0
25,15,8.6697686E-4,2.6067405,2.6125202,1000.0,1000.0
23,9,5.201861E-4,2.6125202,2.6183,1000.0,1000.0
21,3,1.7339537E-4,2.6183,2.6240797,1000.0,1000.0
29,27,0.0015605583,2.6240797,2.6298594,1000.0,1000.0
6,18,0.003859268,2.6298594,2.6356392,1000.0,1000.0
5,15,0.002137034,2.6356392,2.641419,1000.0,1000.0
20,30,0.007554951,2.641419,2.6471987,1000.0,1000.0
19,27,0.0048440597,2.6471987,2.6529784,1000.0,1000.0
4,12,0.002377236,2.6529784,2.6587582,1000.0,1000.0
17,21,0.0048093786,2.6587582,2.664538,1000.0,1000.0
16,18,0.007201547,2.664538,2.6703176,1000.0,1000.0
3,9,0.0026284782,2.6703176,2.6760974,1000.0,1000.0
15,15,0.0049459226,2.6760974,2.6818771,1000.0,1000.0
14,12,0.00402177,2.6818771,2.6876569,1000.0,1000.0
2,6,9.0135547E-4,2.6876569,2.6934366,1000.0,1000.0
13,9,0.0056281034,2.6934366,2.6992164,1000.0,1000.0
12,6,0.0018436777,2.6992164,2.704996,1000.0,1000.0
1,3,0.0021980193,2.704996,2.7107759,1000.0,1000.0
11,3,0.0016803698,2.7107759,2.7165556,1000.0,1000.0
10,31,0.0020949831,2.7165556,2.7223353,1000.0,1000.0
30,31,0.0017917522,2.7223353,2.728115,1000.0,1000.0
20,31,0.007776427,2.728115,2.7338948,1000.0,1000.0
9,28,0.003109916,2.7338948,2.7396746,1000.0,1000.0
29,28,0.0016183568,2.7396746,2.7454543,1000.0,1000.0
19,28,0.0051956326,2.7454543,2.751234,1000.0,1000.0
8,25,0.0026760611,2.751234,2.7570138,1000.0,1000.0
28,25,0.0014449614,2.7570138,2.7627935,1000.0,1000.0
18,25,0.0062231985,2.7627935,2.7685733,1000.0,1000.0
7,22,0.0022226884,2.7685733,2.774353,1000.0,1000.0
27,22,0.001271566,2.774353,2.7801328,1000.0,1000.0
17,22,0.004880634,2.7801328,2.7859125,1000.0,1000.0
26,19,0.0010981706,2.7859125,2.7916923,1000.0,1000.0
6,19,0.003919934,2.7916923,2.797472,1000.0,1000.0
16,19,0.0076737613,2.797472,2.8032517,1000.0,1000.0
10,32,0.0023062057,2.8032517,2.8090315,1000.0,1000.0
30,32,0.0018495506,2.8090315,2.8148112,1000.0,1000.0
25,16,9.247753E-4,2.8148112,2.820591,1000.0,1000.0
5,16,0.00233849,2.820591,2.8263707,1000.0,1000.0
20,32,0.0079623535,2.8263707,2.8321505,1000.0,1000.0
15,16,0.005591546,2.8321505,2.8379302,1000.0,1000.0
9,29,0.003123348,2.8379302,2.84371,1000.0,1000.0
29,29,0.0016761553,2.84371,2.8494897,1000.0,1000.0
19,29,0.005326255,2.8494897,2.8552694,1000.0,1000.0
8,26,0.0029336081,2.8552694,2.8610492,1000.0,1000.0
28,26,0.0015027599,2.8610492,2.866829,1000.0,1000.0
24,13,7.5137994E-4,2.866829,2.8726087,1000.0,1000.0
4,13,0.002620338,2.8726087,2.8783884,1000.0,1000.0
14,13,0.004691553,2.8783884,2.8841681,1000.0,1000.0
7,23,0.0022947446,2.8841681,2.889948,1000.0,1000.0
27,23,0.0013293645,2.889948,2.8957276,1000.0,1000.0
17,23,0.0053030006,2.8957276,2.9015074,1000.0,1000.0
10,33,0.0023242543,2.9015074,2.9072871,1000.0,1000.0
30,33,0.0019073491,2.9072871,2.9130669,1000.0,1000.0
20,33,0.008124381,2.9130669,2.9188466,1000.0,1000.0
9,30,0.003127221,2.9188466,2.9246264,1000.0,1000.0
23,10,5.7798455E-4,2.9246264,2.930406,1000.0,1000.0
26,20,0.0011559691,2.930406,2.9361858,1000.0,1000.0
29,30,0.0017339537,2.9361858,2.9419656,1000.0,1000.0
6,20,0.004069858,2.9419656,2.9477453,1000.0,1000.0
19,30,0.0054032975,2.9477453,2.953525,1000.0,1000.0
16,20,0.007908631,2.953525,2.9593048,1000.0,1000.0
3,10,0.0027826354,2.9593048,2.9650846,1000.0,1000.0
13,10,0.0058633354,2.9650846,2.9708643,1000.0,1000.0
8,27,0.0030912715,2.9708643,2.976644,1000.0,1000.0
28,27,0.0015605583,2.976644,2.9824238,1000.0,1000.0
18,27,0.0062402673,2.9824238,2.9882035,1000.0,1000.0
10,34,0.0023517115,2.9882035,2.9939833,1000.0,1000.0
30,34,0.0019651474,2.9939833,2.999763,1000.0,1000.0
25,17,9.825737E-4,2.999763,3.0055428,1000.0,1000.0
5,17,0.0023643349,3.0055428,3.0113225,1000.0,1000.0
20,34,0.008231702,3.0113225,3.0171022,1000.0,1000.0
15,17,0.0061947964,3.0171022,3.022882,1000.0,1000.0
7,24,0.002366888,3.022882,3.0286617,1000.0,1000.0
27,24,0.001387163,3.0286617,3.0344415,1000.0,1000.0
17,24,0.00542095,3.0344415,3.0402212,1000.0,1000.0
9,31,0.0031836403,3.0402212,3.046001,1000.0,1000.0
29,31,0.0017917522,3.046001,3.0517807,1000.0,1000.0
19,31,0.005569759,3.0517807,3.0575604,1000.0,1000.0
10,35,0.0023781846,3.0575604,3.0633402,1000.0,1000.0
8,28,0.0031383373,3.0633402,3.06912,1000.0,1000.0
28,28,0.0016183568,3.06912,3.0748997,1000.0,1000.0
22,7,4.045892E-4,3.0748997,3.0806794,1000.0,1000.0
26,21,0.0012137676,3.0806794,3.0864592,1000.0,1000.0
6,21,0.004102308,3.0864592,3.092239,1000.0,1000.0
20,35,0.008313262,3.092239,3.0980186,1000.0,1000.0
4,14,0.0028002015,3.0980186,3.1037984,1000.0,1000.0
16,21,0.008033818,3.1037984,3.1095781,1000.0,1000.0
14,14,0.005165953,3.1095781,3.1153579,1000.0,1000.0
2,7,0.0013016055,3.1153579,3.1211376,1000.0,1000.0
12,7,0.0056388364,3.1211376,3.1269174,1000.0,1000.0
9,32,0.0032578923,3.1269174,3.132697,1000.0,1000.0
29,32,0.0018495506,3.132697,3.1384768,1000.0,1000.0
19,32,0.0058469903,3.1384768,3.1442566,1000.0,1000.0
7,25,0.0023854123,3.1442566,3.1500363,1000.0,1000.0
27,25,0.0014449614,3.1500363,3.155816,1000.0,1000.0
17,25,0.0054663587,3.155816,3.1615958,1000.0,1000.0
10,36,0.0024459683,3.1615958,3.1673756,1000.0,1000.0
30,36,0.0020807444,3.1673756,3.1731553,1000.0,1000.0
25,18,0.0010403722,3.1731553,3.178935,1000.0,1000.0
5,18,0.0025888984,3.178935,3.1847148,1000.0,1000.0
20,36,0.008683962,3.1847148,3.1904945,1000.0,1000.0
15,18,0.006460974,3.1904945,3.1962743,1000.0,1000.0
8,29,0.0032368074,3.1962743,3.202054,1000.0,1000.0
28,29,0.0016761553,3.202054,3.2078338,1000.0,1000.0
18,29,0.0069417884,3.2078338,3.2136135,1000.0,1000.0
9,33,0.0032935091,3.2136135,3.2193933,1000.0,1000.0
23,11,6.35783E-4,3.2193933,3.225173,1000.0,1000.0
26,22,0.001271566,3.225173,3.2309527,1000.0,1000.0
29,33,0.0019073491,3.2309527,3.2367325,1000.0,1000.0
6,22,0.0041023134,3.2367325,3.2425122,1000.0,1000.0
19,33,0.0059988373,3.2425122,3.248292,1000.0,1000.0
16,22,0.008286322,3.248292,3.2540717,1000.0,1000.0
3,11,0.0030453708,3.2540717,3.2598515,1000.0,1000.0
13,11,0.006777024,3.2598515,3.2656312,1000.0,1000.0
10,37,0.002468786,3.2656312,3.271411,1000.0,1000.0
30,37,0.002138543,3.271411,3.2771907,1000.0,1000.0
20,37,0.008917032,3.2771907,3.2829704,1000.0,1000.0
7,26,0.0024550953,3.2829704,3.2887502,1000.0,1000.0
27,26,0.0015027599,3.2887502,3.29453,1000.0,1000.0
17,26,0.005512745,3.29453,3.3003097,1000.0,1000.0
8,30,0.0032572716,3.3003097,3.3060894,1000.0,1000.0
28,30,0.0017339537,3.3060894,3.3118691,1000.0,1000.0
24,15,8.6697686E-4,3.3118691,3.317649,1000.0,1000.0
4,15,0.0031610453,3.317649,3.3234286,1000.0,1000.0
14,15,0.00538212,3.3234286,3.3292084,1000.0,1000.0
9,34,0.0033167182,3.3292084,3.334988,1000.0,1000.0
29,34,0.0019651474,3.334988,3.3407679,1000.0,1000.0
19,34,0.0060187695,3.3407679,3.3465476,1000.0,1000.0
10,38,0.0024731606,3.3465476,3.3523273,1000.0,1000.0
30,38,0.0021963413,3.3523273,3.358107,1000.0,1000.0
25,19,0.0010981706,3.358107,3.3638868,1000.0,1000.0
5,19,0.0026911811,3.3638868,3.3696666,1000.0,1000.0
20,38,0.009208047,3.3696666,3.3754463,1000.0,1000.0
15,19,0.0068207867,3.3754463,3.381226,1000.0,1000.0
26,23,0.0013293645,3.381226,3.3870058,1000.0,1000.0
6,23,0.0042783036,3.3870058,3.3927855,1000.0,1000.0
16,23,0.008301476,3.3927855,3.3985653,1000.0,1000.0
7,27,0.0025519195,3.3985653,3.404345,1000.0,1000.0
27,27,0.0015605583,3.404345,3.4101248,1000.0,1000.0
17,27,0.0055533005,3.4101248,3.4159045,1000.0,1000.0
8,31,0.0032643462,3.4159045,3.4216843,1000.0,1000.0
28,31,0.0017917522,3.4216843,3.427464,1000.0,1000.0
18,31,0.0071243146,3.427464,3.4332438,1000.0,1000.0
9,35,0.003327542,3.4332438,3.4390235,1000.0,1000.0
29,35,0.002022946,3.4390235,3.4448032,1000.0,1000.0
19,35,0.006366878,3.4448032,3.450583,1000.0,1000.0
10,39,0.0025143013,3.450583,3.4563627,1000.0,1000.0
30,39,0.0022541399,3.4563627,3.4621425,1000.0,1000.0
20,39,0.009501974,3.4621425,3.4679222,1000.0,1000.0
10,40,0.002554774,3.4679222,3.473702,1000.0,1000.0
9,36,0.0035725944,3.473702,3.4794817,1000.0,1000.0
8,32,0.0036678887,3.4794817,3.4852614,1000.0,1000.0
7,28,0.0026614042,3.4852614,3.4910412,1000.0,1000.0
28,32,0.0018495506,3.4910412,3.496821,1000.0,1000.0
25,20,0.0011559691,3.496821,3.5026007,1000.0,1000.0
22,8,4.6238766E-4,3.5026007,3.5083804,1000.0,1000.0
21,4,2.3119383E-4,3.5083804,3.5141602,1000.0,1000.0
26,24,0.001387163,3.5141602,3.51994,1000.0,1000.0
29,36,0.0020807444,3.51994,3.5257196,1000.0,1000.0
6,24,0.004313991,3.5257196,3.5314994,1000.0,1000.0
5,20,0.002831288,3.5314994,3.5372791,1000.0,1000.0
20,40,0.009886096,3.5372791,3.5430589,1000.0,1000.0
19,36,0.0066120485,3.5430589,3.5488386,1000.0,1000.0
4,16,0.0033071963,3.5488386,3.5546184,1000.0,1000.0
17,28,0.0057528475,3.5546184,3.560398,1000.0,1000.0
16,24,0.008349918,3.560398,3.5661778,1000.0,1000.0
3,12,0.0030630038,3.5661778,3.5719576,1000.0,1000.0
15,20,0.0069790524,3.5719576,3.5777373,1000.0,1000.0
14,16,0.0058459956,3.5777373,3.583517,1000.0,1000.0
2,8,0.0016214862,3.583517,3.5892968,1000.0,1000.0
13,12,0.009652135,3.5892968,3.5950766,1000.0,1000.0
12,8,0.0067229546,3.5950766,3.6008563,1000.0,1000.0
1,4,0.0033068648,3.6008563,3.606636,1000.0,1000.0
11,4,0.0017318763,3.606636,3.6124158,1000.0,1000.0
10,41,0.0026128246,3.6124158,3.6181955,1000.0,1000.0
30,41,0.0023697368,3.6181955,3.6239753,1000.0,1000.0
20,41,0.009947377,3.6239753,3.629755,1000.0,1000.0
9,37,0.0036472753,3.629755,3.6355348,1000.0,1000.0
29,37,0.002138543,3.6355348,3.6413145,1000.0,1000.0
19,37,0.0066324477,3.6413145,3.6470942,1000.0,1000.0
8,33,0.00377162,3.6470942,3.652874,1000.0,1000.0
28,33,0.0019073491,3.652874,3.6586537,1000.0,1000.0
18,33,0.007567609,3.6586537,3.6644335,1000.0,1000.0
7,29,0.0028664651,3.6644335,3.6702132,1000.0,1000.0
27,29,0.0016761553,3.6702132,3.675993,1000.0,1000.0
17,29,0.005985211,3.675993,3.6817727,1000.0,1000.0
26,25,0.0014449614,3.6817727,3.6875525,1000.0,1000.0
6,25,0.0043227836,3.6875525,3.6933322,1000.0,1000.0
16,25,0.008376491,3.6933322,3.699112,1000.0,1000.0
10,42,0.0027248685,3.699112,3.7048917,1000.0,1000.0
25,21,0.0012137676,3.7048917,3.7106714,1000.0,1000.0
5,21,0.002845538,3.7106714,3.7164512,1000.0,1000.0
20,42,0.0102453055,3.7164512,3.722231,1000.0,1000.0
15,21,0.0076942905,3.722231,3.7280107,1000.0,1000.0
9,38,0.0036935469,3.7280107,3.7337904,1000.0,1000.0
29,38,0.0021963413,3.7337904,3.7395701,1000.0,1000.0
19,38,0.0073885373,3.7395701,3.74535,1000.0,1000.0
8,34,0.0038004052,3.74535,3.7511296,1000.0,1000.0
28,34,0.0019651474,3.7511296,3.7569094,1000.0,1000.0
24,17,9.825737E-4,3.7569094,3.762689,1000.0,1000.0
4,17,0.0035804464,3.762689,3.7684689,1000.0,1000.0
14,17,0.0060511976,3.7684689,3.7742486,1000.0,1000.0
7,30,0.003064925,3.7742486,3.7800283,1000.0,1000.0
27,30,0.0017339537,3.7800283,3.785808,1000.0,1000.0
17,30,0.0060023842,3.785808,3.7915878,1000.0,1000.0
10,43,0.0028682041,3.7915878,3.7973676,1000.0,1000.0
30,43,0.0024853337,3.7973676,3.8031473,1000.0,1000.0
20,43,0.01024925,3.8031473,3.808927,1000.0,1000.0
9,39,0.0037149822,3.808927,3.8147068,1000.0,1000.0
23,13,7.5137994E-4,3.8147068,3.8204865,1000.0,1000.0
26,26,0.0015027599,3.8204865,3.8262663,1000.0,1000.0
29,39,0.0022541399,3.8262663,3.832046,1000.0,1000.0
6,26,0.004516027,3.832046,3.8378258,1000.0,1000.0
19,39,0.0077886684,3.8378258,3.8436055,1000.0,1000.0
16,26,0.008572177,3.8436055,3.8493853,1000.0,1000.0
3,13,0.003404066,3.8493853,3.855165,1000.0,1000.0
13,13,0.009890061,3.855165,3.8609447,1000.0,1000.0
8,35,0.003999768,3.8609447,3.8667245,1000.0,1000.0
28,35,0.002022946,3.8667245,3.8725042,1000.0,1000.0
18,35,0.007770544,3.8725042,3.878284,1000.0,1000.0
10,44,0.0030560184,3.878284,3.8840637,1000.0,1000.0
25,22,0.001271566,3.8840637,3.8898435,1000.0,1000.0
5,22,0.0028545302,3.8898435,3.8956232,1000.0,1000.0
20,44,0.010325881,3.8956232,3.901403,1000.0,1000.0
15,22,0.0077509745,3.901403,3.9071827,1000.0,1000.0
7,31,0.0031099766,3.9071827,3.9129624,1000.0,1000.0
27,31,0.0017917522,3.9129624,3.9187422,1000.0,1000.0
17,31,0.0060824156,3.9187422,3.924522,1000.0,1000.0
9,40,0.0037484888,3.924522,3.9303017,1000.0,1000.0
29,40,0.0023119382,3.9303017,3.9360814,1000.0,1000.0
19,40,0.007816151,3.9360814,3.9418612,1000.0,1000.0
10,45,0.003088389,3.9418612,3.947641,1000.0,1000.0
8,36,0.004068231,3.947641,3.9534206,1000.0,1000.0
28,36,0.0020807444,3.9534206,3.9592004,1000.0,1000.0
22,9,5.201861E-4,3.9592004,3.9649801,1000.0,1000.0
26,27,0.0015605583,3.9649801,3.9707599,1000.0,1000.0
6,27,0.0046150675,3.9707599,3.9765396,1000.0,1000.0
20,45,0.010334986,3.9765396,3.9823194,1000.0,1000.0
4,18,0.003640759,3.9823194,3.988099,1000.0,1000.0
16,27,0.0086033195,3.988099,3.9938788,1000.0,1000.0
14,18,0.0060676457,3.9938788,3.9996586,1000.0,1000.0
2,9,0.0019234152,3.9996586,4.0054383,1000.0,1000.0
12,9,0.007850176,4.0054383,4.011218,1000.0,1000.0
9,41,0.0037567,4.011218,4.016998,1000.0,1000.0
29,41,0.0023697368,4.016998,4.0227776,1000.0,1000.0
19,41,0.007895344,4.0227776,4.0285573,1000.0,1000.0
7,32,0.0031543307,4.0285573,4.034337,1000.0,1000.0
27,32,0.0018495506,4.034337,4.040117,1000.0,1000.0
17,32,0.0065278206,4.040117,4.0458965,1000.0,1000.0
10,46,0.0033704569,4.0458965,4.0516763,1000.0,1000.0
25,23,0.0013293645,4.0516763,4.057456,1000.0,1000.0
5,23,0.003281124,4.057456,4.0632358,1000.0,1000.0
20,46,0.010358608,4.0632358,4.0690155,1000.0,1000.0
15,23,0.007909755,4.0690155,4.0747952,1000.0,1000.0
8,37,0.00413075,4.0747952,4.080575,1000.0,1000.0
28,37,0.002138543,4.080575,4.0863547,1000.0,1000.0
18,37,0.0090541225,4.0863547,4.0921345,1000.0,1000.0
9,42,0.003850896,4.0921345,4.097914,1000.0,1000.0
23,14,8.091784E-4,4.097914,4.103694,1000.0,1000.0
29,42,0.0024275351,4.103694,4.1094737,1000.0,1000.0
6,28,0.004650042,4.1094737,4.1152534,1000.0,1000.0
19,42,0.00799818,4.1152534,4.121033,1000.0,1000.0
16,28,0.008660428,4.121033,4.126813,1000.0,1000.0
3,14,0.0036132177,4.126813,4.1325927,1000.0,1000.0
13,14,0.01001662,4.1325927,4.1383724,1000.0,1000.0
10,47,0.0034965447,4.1383724,4.144152,1000.0,1000.0
30,47,0.0027165276,4.144152,4.149932,1000.0,1000.0
20,47,0.010567667,4.149932,4.1557117,1000.0,1000.0
7,33,0.0031626713,4.1557117,4.1614914,1000.0,1000.0
27,33,0.0019073491,4.1614914,4.167271,1000.0,1000.0
17,33,0.007216833,4.167271,4.173051,1000.0,1000.0
8,38,0.0041651754,4.173051,4.1788306,1000.0,1000.0
28,38,0.0021963413,4.1788306,4.1846104,1000.0,1000.0
24,19,0.0010981706,4.1846104,4.19039,1000.0,1000.0
4,19,0.0037556842,4.19039,4.19617,1000.0,1000.0
14,19,0.0064790784,4.19617,4.2019496,1000.0,1000.0
9,43,0.0041593034,4.2019496,4.2077293,1000.0,1000.0
29,43,0.0024853337,4.2077293,4.213509,1000.0,1000.0
19,43,0.008068266,4.213509,4.219289,1000.0,1000.0
10,48,0.0035291458,4.219289,4.2250686,1000.0,1000.0
25,24,0.001387163,4.2250686,4.2308483,1000.0,1000.0
5,24,0.0036203994,4.2308483,4.236628,1000.0,1000.0
20,48,0.0105922865,4.236628,4.242408,1000.0,1000.0
15,24,0.007946259,4.242408,4.2481875,1000.0,1000.0
26,29,0.0016761553,4.2481875,4.2539673,1000.0,1000.0
6,29,0.004689774,4.2539673,4.259747,1000.0,1000.0
16,29,0.008665857,4.259747,4.265527,1000.0,1000.0
7,34,0.0032119746,4.265527,4.2713065,1000.0,1000.0
27,34,0.0019651474,4.2713065,4.2770863,1000.0,1000.0
17,34,0.007231993,4.2770863,4.282866,1000.0,1000.0
8,39,0.004197717,4.282866,4.2886457,1000.0,1000.0
28,39,0.0022541399,4.2886457,4.2944255,1000.0,1000.0
18,39,0.010098002,4.2944255,4.300205,1000.0,1000.0
9,44,0.0041944725,4.300205,4.305985,1000.0,1000.0
29,44,0.002543132,4.305985,4.3117647,1000.0,1000.0
19,44,0.008096906,4.3117647,4.3175445,1000.0,1000.0
10,49,0.003616042,4.3175445,4.323324,1000.0,1000.0
30,49,0.0028321245,4.323324,4.329104,1000.0,1000.0
20,49,0.010898781,4.329104,4.3348837,1000.0,1000.0
10,50,0.0037621306,4.3348837,4.3406634,1000.0,1000.0
9,45,0.0042133774,4.3406634,4.346443,1000.0,1000.0
8,40,0.0043160287,4.346443,4.352223,1000.0,1000.0
7,35,0.003278801,4.352223,4.3580027,1000.0,1000.0
25,25,0.0014449614,4.3580027,4.3637824,1000.0,1000.0
22,10,5.7798455E-4,4.3637824,4.369562,1000.0,1000.0
21,5,2.8899228E-4,4.369562,4.375342,1000.0,1000.0
29,45,0.0026009306,4.375342,4.3811216,1000.0,1000.0
6,30,0.005038955,4.3811216,4.3869014,1000.0,1000.0
5,25,0.0036814092,4.3869014,4.392681,1000.0,1000.0
20,50,0.010910088,4.392681,4.398461,1000.0,1000.0
19,45,0.0086181965,4.398461,4.4042406,1000.0,1000.0
4,20,0.0042687347,4.4042406,4.4100204,1000.0,1000.0
17,35,0.0073606377,4.4100204,4.4158,1000.0,1000.0
16,30,0.008730081,4.4158,4.42158,1000.0,1000.0
3,15,0.0037813366,4.42158,4.4273596,1000.0,1000.0
15,25,0.008423276,4.4273596,4.4331393,1000.0,1000.0
14,20,0.0070580235,4.4331393,4.438919,1000.0,1000.0
2,10,0.0021514348,4.438919,4.444699,1000.0,1000.0
13,15,0.010696577,4.444699,4.4504786,1000.0,1000.0
12,10,0.008197287,4.4504786,4.4562583,1000.0,1000.0
1,5,0.003977818,4.4562583,4.462038,1000.0,1000.0
11,5,0.0019989198,4.462038,4.467818,1000.0,1000.0
10,51,0.0038505332,4.467818,4.4735975,1000.0,1000.0
30,51,0.0029477214,4.4735975,4.4793773,1000.0,1000.0
20,51,0.010927491,4.4793773,4.485157,1000.0,1000.0
9,46,0.004297053,4.485157,4.4909368,1000.0,1000.0
29,46,0.002658729,4.4909368,4.4967165,1000.0,1000.0
19,46,0.00890522,4.4967165,4.5024962,1000.0,1000.0
8,41,0.0044073155,4.5024962,4.508276,1000.0,1000.0
28,41,0.0023697368,4.508276,4.5140557,1000.0,1000.0
18,41,0.010606606,4.5140557,4.5198355,1000.0,1000.0
7,36,0.0032956707,4.5198355,4.525615,1000.0,1000.0
27,36,0.0020807444,4.525615,4.531395,1000.0,1000.0
17,36,0.0076198066,4.531395,4.5371747,1000.0,1000.0
26,31,0.0017917522,4.5371747,4.5429544,1000.0,1000.0
6,31,0.0054535638,4.5429544,4.548734,1000.0,1000.0
16,31,0.009459843,4.548734,4.554514,1000.0,1000.0
10,52,0.0039538797,4.554514,4.5602937,1000.0,1000.0
25,26,0.0015027599,4.5602937,4.5660734,1000.0,1000.0
5,26,0.003982863,4.5660734,4.571853,1000.0,1000.0
20,52,0.01101556,4.571853,4.577633,1000.0,1000.0
15,26,0.009835555,4.577633,4.5834126,1000.0,1000.0
9,47,0.0043517016,4.5834126,4.5891924,1000.0,1000.0
29,47,0.0027165276,4.5891924,4.594972,1000.0,1000.0
19,47,0.009192291,4.594972,4.600752,1000.0,1000.0
8,42,0.0047805435,4.600752,4.6065316,1000.0,1000.0
28,42,0.0024275351,4.6065316,4.6123114,1000.0,1000.0
24,21,0.0012137676,4.6123114,4.618091,1000.0,1000.0
4,21,0.004625663,4.618091,4.623871,1000.0,1000.0
14,21,0.007439697,4.623871,4.6296506,1000.0,1000.0
7,37,0.0036394275,4.6296506,4.6354303,1000.0,1000.0
27,37,0.002138543,4.6354303,4.64121,1000.0,1000.0
17,37,0.007712016,4.64121,4.64699,1000.0,1000.0
10,53,0.004098584,4.64699,4.6527696,1000.0,1000.0
30,53,0.0030633183,4.6527696,4.6585493,1000.0,1000.0
20,53,0.011497217,4.6585493,4.664329,1000.0,1000.0
9,48,0.004407431,4.664329,4.670109,1000.0,1000.0
26,32,0.0018495506,4.670109,4.6758885,1000.0,1000.0
23,16,9.247753E-4,4.6758885,4.6816683,1000.0,1000.0
29,48,0.002774326,4.6816683,4.687448,1000.0,1000.0
6,32,0.0056678145,4.687448,4.693228,1000.0,1000.0
19,48,0.009413504,4.693228,4.6990075,1000.0,1000.0
16,32,0.009558725,4.6990075,4.7047873,1000.0,1000.0
3,16,0.004158767,4.7047873,4.710567,1000.0,1000.0
13,16,0.010841505,4.710567,4.7163467,1000.0,1000.0
8,43,0.0048106033,4.7163467,4.7221265,1000.0,1000.0
28,43,0.0024853337,4.7221265,4.727906,1000.0,1000.0
18,43,0.011134054,4.727906,4.733686,1000.0,1000.0
10,54,0.0041943304,4.733686,4.7394657,1000.0,1000.0
25,27,0.0015605583,4.7394657,4.7452455,1000.0,1000.0
5,27,0.0041569835,4.7452455,4.751025,1000.0,1000.0
20,54,0.011937697,4.751025,4.756805,1000.0,1000.0
15,27,0.010609361,4.756805,4.7625847,1000.0,1000.0
7,38,0.0038207967,4.7625847,4.7683644,1000.0,1000.0
27,38,0.0021963413,4.7683644,4.774144,1000.0,1000.0
17,38,0.007765348,4.774144,4.779924,1000.0,1000.0
9,49,0.0047456864,4.779924,4.7857037,1000.0,1000.0
29,49,0.0028321245,4.7857037,4.7914834,1000.0,1000.0
19,49,0.009655551,4.7914834,4.797263,1000.0,1000.0
10,55,0.0042516203,4.797263,4.803043,1000.0,1000.0
8,44,0.00482883,4.803043,4.8088226,1000.0,1000.0
26,33,0.0019073491,4.8088226,4.8146024,1000.0,1000.0
22,11,6.35783E-4,4.8146024,4.820382,1000.0,1000.0
6,33,0.0057375226,4.820382,4.826162,1000.0,1000.0
20,55,0.012033457,4.826162,4.8319416,1000.0,1000.0
4,22,0.004733578,4.8319416,4.8377213,1000.0,1000.0
16,33,0.009636038,4.8377213,4.843501,1000.0,1000.0
14,22,0.007730065,4.843501,4.849281,1000.0,1000.0
2,11,0.002701724,4.849281,4.8550606,1000.0,1000.0
12,11,0.010256657,4.8550606,4.8608403,1000.0,1000.0
9,50,0.0047837407,4.8608403,4.86662,1000.0,1000.0
29,50,0.0028899228,4.86662,4.8724,1000.0,1000.0
19,50,0.0097427815,4.8724,4.8781796,1000.0,1000.0
7,39,0.0039201262,4.8781796,4.8839593,1000.0,1000.0
27,39,0.0022541399,4.8839593,4.889739,1000.0,1000.0
17,39,0.008129407,4.889739,4.895519,1000.0,1000.0
10,56,0.0042740353,4.895519,4.9012985,1000.0,1000.0
25,28,0.0016183568,4.9012985,4.9070783,1000.0,1000.0
5,28,0.0042148936,4.9070783,4.912858,1000.0,1000.0
20,56,0.012177759,4.912858,4.9186378,1000.0,1000.0
