flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
3,71,0.022570292,2.5085056,2.5142853,1000.0,1000.0
3,72,0.022888184,2.5142853,2.520065,1000.0,1000.0
3,73,0.023206076,2.520065,2.5258448,1000.0,1000.0
3,74,0.023523966,2.5258448,2.5316246,1000.0,1000.0
3,75,0.023841858,2.5316246,2.5374043,1000.0,1000.0
3,76,0.02415975,2.5374043,2.543184,1000.0,1000.0
3,77,0.02447764,2.543184,2.5489638,1000.0,1000.0
3,78,0.024795532,2.5489638,2.5547435,1000.0,1000.0
3,79,0.025113424,2.5547435,2.5605233,1000.0,1000.0
3,80,0.025431314,2.5605233,2.566303,1000.0,1000.0
3,81,0.025749207,2.566303,2.5720828,1000.0,1000.0
3,82,0.026067099,2.5720828,2.5778625,1000.0,1000.0
3,83,0.026384989,2.5778625,2.5836422,1000.0,1000.0
3,84,0.02670288,2.5836422,2.589422,1000.0,1000.0
3,85,0.027020773,2.589422,2.5952017,1000.0,1000.0
3,86,0.027338663,2.5952017,2.6009815,1000.0,1000.0
3,87,0.027656555,2.6009815,2.6067612,1000.0,1000.0
3,88,0.027974447,2.6067612,2.612541,1000.0,1000.0
3,89,0.028292337,2.612541,2.6183207,1000.0,1000.0
3,90,0.02861023,2.6183207,2.6241004,1000.0,1000.0
3,91,0.028928122,2.6241004,2.6298802,1000.0,1000.0
3,92,0.029246012,2.6298802,2.63566,1000.0,1000.0
3,93,0.029563904,2.63566,2.6414397,1000.0,1000.0
3,94,0.029881796,2.6414397,2.6472194,1000.0,1000.0
3,95,0.030199686,2.6472194,2.6529992,1000.0,1000.0
3,96,0.030517578,2.6529992,2.658779,1000.0,1000.0
3,97,0.03083547,2.658779,2.6645586,1000.0,1000.0
3,98,0.03115336,2.6645586,2.6703384,1000.0,1000.0
3,99,0.031471252,2.6703384,2.6761181,1000.0,1000.0
3,100,0.031789143,2.6761181,2.6818979,1000.0,1000.0
3,101,3.1789145E-4,2.6818979,2.6876776,1000.0,1000.0
3,102,6.357829E-4,2.6876776,2.6934574,1000.0,1000.0
3,103,9.536743E-4,2.6934574,2.699237,1000.0,1000.0
3,104,0.0012715658,2.699237,2.7050169,1000.0,1000.0
3,105,0.0015894572,2.7050169,2.7107966,1000.0,1000.0
3,106,0.0019073486,2.7107966,2.7165763,1000.0,1000.0
3,107,0.00222524,2.7165763,2.722356,1000.0,1000.0
3,108,0.0025431316,2.722356,2.7281358,1000.0,1000.0
3,109,0.002861023,2.7281358,2.7339156,1000.0,1000.0
3,110,0.0031789143,2.7339156,2.7396953,1000.0,1000.0
3,111,0.003496806,2.7396953,2.745475,1000.0,1000.0
3,112,0.0038146973,2.745475,2.7512548,1000.0,1000.0
3,113,0.004132589,2.7512548,2.7570345,1000.0,1000.0
3,114,0.00445048,2.7570345,2.7628143,1000.0,1000.0
3,115,0.0047683716,2.7628143,2.768594,1000.0,1000.0
3,116,0.005086263,2.768594,2.7743738,1000.0,1000.0
3,117,0.0054041543,2.7743738,2.7801535,1000.0,1000.0
3,118,0.005722046,2.7801535,2.7859333,1000.0,1000.0
3,119,0.0060399375,2.7859333,2.791713,1000.0,1000.0
3,120,0.0063578286,2.791713,2.7974927,1000.0,1000.0
3,121,0.00667572,2.7974927,2.8032725,1000.0,1000.0
3,122,0.006993612,2.8032725,2.8090522,1000.0,1000.0
3,123,0.007311503,2.8090522,2.814832,1000.0,1000.0
3,124,0.0076293945,2.814832,2.8206117,1000.0,1000.0
3,125,0.007947286,2.8206117,2.8263915,1000.0,1000.0
3,126,0.008265178,2.8263915,2.8321712,1000.0,1000.0
3,127,0.008583069,2.8321712,2.837951,1000.0,1000.0
3,128,0.00890096,2.837951,2.8437307,1000.0,1000.0
3,129,0.009218852,2.8437307,2.8495104,1000.0,1000.0
3,130,0.009536743,2.8495104,2.8552902,1000.0,1000.0
3,131,0.009854634,2.8552902,2.86107,1000.0,1000.0
3,132,0.010172526,2.86107,2.8668497,1000.0,1000.0
3,133,0.0104904175,2.8668497,2.8726294,1000.0,1000.0
3,134,0.010808309,2.8726294,2.8784091,1000.0,1000.0
3,135,0.011126201,2.8784091,2.884189,1000.0,1000.0
3,136,0.011444092,2.884189,2.8899686,1000.0,1000.0
3,137,0.011761983,2.8899686,2.8957484,1000.0,1000.0
3,138,0.012079875,2.8957484,2.9015281,1000.0,1000.0
3,139,0.012397766,2.9015281,2.9073079,1000.0,1000.0
3,140,0.012715657,2.9073079,2.9130876,1000.0,1000.0
3,141,0.013033549,2.9130876,2.9188673,1000.0,1000.0
3,142,0.01335144,2.9188673,2.924647,1000.0,1000.0
3,143,0.013669332,2.924647,2.9304268,1000.0,1000.0
3,144,0.013987224,2.9304268,2.9362066,1000.0,1000.0
3,145,0.014305115,2.9362066,2.9419863,1000.0,1000.0
3,146,0.014623006,2.9419863,2.947766,1000.0,1000.0
3,147,0.014940898,2.947766,2.9535458,1000.0,1000.0
3,148,0.015258789,2.9535458,2.9593256,1000.0,1000.0
3,149,0.01557668,2.9593256,2.9651053,1000.0,1000.0
3,150,0.015894571,2.9651053,2.970885,1000.0,1000.0
3,151,0.016212463,2.970885,2.9766648,1000.0,1000.0
3,152,0.016530355,2.9766648,2.9824445,1000.0,1000.0
3,153,0.016848246,2.9824445,2.9882243,1000.0,1000.0
3,154,0.017166138,2.9882243,2.994004,1000.0,1000.0
3,155,0.01748403,2.994004,2.9997838,1000.0,1000.0
3,156,0.01780192,2.9997838,3.0055635,1000.0,1000.0
3,157,0.018119812,3.0055635,3.0113432,1000.0,1000.0
3,158,0.018437704,3.0113432,3.017123,1000.0,1000.0
3,159,0.018755594,3.017123,3.0229027,1000.0,1000.0
3,160,0.019073486,3.0229027,3.0286825,1000.0,1000.0
3,161,0.019391378,3.0286825,3.0344622,1000.0,1000.0
3,162,0.019709269,3.0344622,3.040242,1000.0,1000.0
3,163,0.02002716,3.040242,3.0460217,1000.0,1000.0
3,164,0.020345053,3.0460217,3.0518014,1000.0,1000.0
3,165,0.020662943,3.0518014,3.0575812,1000.0,1000.0
3,166,0.020980835,3.0575812,3.063361,1000.0,1000.0
3,167,0.021298727,3.063361,3.0691407,1000.0,1000.0
3,168,0.021616617,3.0691407,3.0749204,1000.0,1000.0
3,169,0.02193451,3.0749204,3.0807002,1000.0,1000.0
3,170,0.022252401,3.0807002,3.08648,1000.0,1000.0
3,171,0.022570292,3.08648,3.0922596,1000.0,1000.0
3,172,0.022888184,3.0922596,3.0980394,1000.0,1000.0
3,173,0.023206076,3.0980394,3.1038191,1000.0,1000.0
3,174,0.023523966,3.1038191,3.1095989,1000.0,1000.0
3,175,0.023841858,3.1095989,3.1153786,1000.0,1000.0
3,176,0.02415975,3.1153786,3.1211584,1000.0,1000.0
3,177,0.02447764,3.1211584,3.126938,1000.0,1000.0
3,178,0.024795532,3.126938,3.1327178,1000.0,1000.0
3,179,0.025113424,3.1327178,3.1384976,1000.0,1000.0
3,180,0.025431314,3.1384976,3.1442773,1000.0,1000.0
3,181,0.025749207,3.1442773,3.150057,1000.0,1000.0
3,182,0.026067099,3.150057,3.1558368,1000.0,1000.0
3,183,0.026384989,3.1558368,3.1616166,1000.0,1000.0
3,184,0.02670288,3.1616166,3.1673963,1000.0,1000.0
3,185,0.027020773,3.1673963,3.173176,1000.0,1000.0
3,186,0.027338663,3.173176,3.1789558,1000.0,1000.0
3,187,0.027656555,3.1789558,3.1847355,1000.0,1000.0
3,188,0.027974447,3.1847355,3.1905153,1000.0,1000.0
3,189,0.028292337,3.1905153,3.196295,1000.0,1000.0
3,190,0.02861023,3.196295,3.2020748,1000.0,1000.0
3,191,0.028928122,3.2020748,3.2078545,1000.0,1000.0
3,192,0.029246012,3.2078545,3.2136343,1000.0,1000.0
3,193,0.029563904,3.2136343,3.219414,1000.0,1000.0
3,194,0.029881796,3.219414,3.2251937,1000.0,1000.0
3,195,0.030199686,3.2251937,3.2309735,1000.0,1000.0
3,196,0.030517578,3.2309735,3.2367532,1000.0,1000.0
3,197,0.03083547,3.2367532,3.242533,1000.0,1000.0
3,198,0.03115336,3.242533,3.2483127,1000.0,1000.0
3,199,0.031471252,3.2483127,3.2540925,1000.0,1000.0
3,200,0.031789143,3.2540925,3.2598722,1000.0,1000.0
3,201,0.032107037,3.2598722,3.265652,1000.0,1000.0
3,202,0.032424927,3.265652,3.2714317,1000.0,1000.0
3,203,0.032742817,3.2714317,3.2772114,1000.0,1000.0
3,204,0.03306071,3.2772114,3.2829912,1000.0,1000.0
3,205,0.0333786,3.2829912,3.288771,1000.0,1000.0
3,206,0.03369649,3.288771,3.2945507,1000.0,1000.0
3,207,0.034014385,3.2945507,3.3003304,1000.0,1000.0
3,208,0.034332275,3.3003304,3.3061101,1000.0,1000.0
3,209,0.034650166,3.3061101,3.31189,1000.0,1000.0
3,210,0.03496806,3.31189,3.3176696,1000.0,1000.0
3,211,0.03528595,3.3176696,3.3234494,1000.0,1000.0
3,212,0.03560384,3.3234494,3.329229,1000.0,1000.0
3,213,0.035921734,3.329229,3.3350089,1000.0,1000.0
3,214,0.036239624,3.3350089,3.3407886,1000.0,1000.0
3,215,0.036557514,3.3407886,3.3465683,1000.0,1000.0
3,216,0.03687541,3.3465683,3.352348,1000.0,1000.0
3,217,0.0371933,3.352348,3.3581278,1000.0,1000.0
3,218,0.03751119,3.3581278,3.3639076,1000.0,1000.0
3,219,0.037829082,3.3639076,3.3696873,1000.0,1000.0
3,220,0.038146973,3.3696873,3.375467,1000.0,1000.0
3,221,0.038464863,3.375467,3.3812468,1000.0,1000.0
3,222,0.038782757,3.3812468,3.3870265,1000.0,1000.0
3,223,0.039100647,3.3870265,3.3928063,1000.0,1000.0
3,224,0.039418537,3.3928063,3.398586,1000.0,1000.0
3,225,0.03973643,3.398586,3.4043658,1000.0,1000.0
3,226,0.04005432,3.4043658,3.4101455,1000.0,1000.0
3,227,0.04037221,3.4101455,3.4159253,1000.0,1000.0
3,228,0.040690105,3.4159253,3.421705,1000.0,1000.0
3,229,0.041007996,3.421705,3.4274848,1000.0,1000.0
3,230,0.041325886,3.4274848,3.4332645,1000.0,1000.0
3,231,0.04164378,3.4332645,3.4390442,1000.0,1000.0
3,232,0.04196167,3.4390442,3.444824,1000.0,1000.0
3,233,0.04227956,3.444824,3.4506037,1000.0,1000.0
3,234,0.042597454,3.4506037,3.4563835,1000.0,1000.0
3,235,0.042915344,3.4563835,3.4621632,1000.0,1000.0
3,236,0.043233234,3.4621632,3.467943,1000.0,1000.0
3,237,0.04355113,3.467943,3.4737227,1000.0,1000.0
3,238,0.04386902,3.4737227,3.4795024,1000.0,1000.0
3,239,0.04418691,3.4795024,3.4852822,1000.0,1000.0
3,240,0.044504803,3.4852822,3.491062,1000.0,1000.0
3,241,0.044822693,3.491062,3.4968417,1000.0,1000.0
3,242,0.045140583,3.4968417,3.5026214,1000.0,1000.0
3,243,0.045458477,3.5026214,3.5084012,1000.0,1000.0
3,244,0.045776367,3.5084012,3.514181,1000.0,1000.0
3,245,0.046094257,3.514181,3.5199606,1000.0,1000.0
3,246,0.04641215,3.5199606,3.5257404,1000.0,1000.0
3,247,0.04673004,3.5257404,3.5315201,1000.0,1000.0
3,248,0.04704793,3.5315201,3.5372999,1000.0,1000.0
3,249,0.047365826,3.5372999,3.5430796,1000.0,1000.0
3,250,0.047683716,3.5430796,3.5488594,1000.0,1000.0
3,251,0.048001606,3.5488594,3.554639,1000.0,1000.0
3,252,0.0483195,3.554639,3.5604188,1000.0,1000.0
3,253,0.04863739,3.5604188,3.5661986,1000.0,1000.0
3,254,0.04895528,3.5661986,3.5719783,1000.0,1000.0
3,255,0.049273174,3.5719783,3.577758,1000.0,1000.0
3,256,0.049591064,3.577758,3.5835378,1000.0,1000.0
3,257,0.049908955,3.5835378,3.5893176,1000.0,1000.0
3,258,0.05022685,3.5893176,3.5950973,1000.0,1000.0
3,259,0.05054474,3.5950973,3.600877,1000.0,1000.0
3,260,0.05086263,3.600877,3.6066568,1000.0,1000.0
3,261,0.051180523,3.6066568,3.6124365,1000.0,1000.0
3,262,0.051498413,3.6124365,3.6182163,1000.0,1000.0
3,263,0.051816303,3.6182163,3.623996,1000.0,1000.0
3,264,0.052134197,3.623996,3.6297758,1000.0,1000.0
3,265,0.052452087,3.6297758,3.6355555,1000.0,1000.0
3,266,0.052769978,3.6355555,3.6413352,1000.0,1000.0
3,267,0.05308787,3.6413352,3.647115,1000.0,1000.0
3,268,0.05340576,3.647115,3.6528947,1000.0,1000.0
3,269,0.053723652,3.6528947,3.6586745,1000.0,1000.0
3,270,0.054041546,3.6586745,3.6644542,1000.0,1000.0
3,271,0.054359436,3.6644542,3.670234,1000.0,1000.0
3,272,0.054677326,3.670234,3.6760137,1000.0,1000.0
3,273,0.05499522,3.6760137,3.6817935,1000.0,1000.0
3,274,0.05531311,3.6817935,3.6875732,1000.0,1000.0
3,275,0.055631,3.6875732,3.693353,1000.0,1000.0
3,276,0.055948894,3.693353,3.6991327,1000.0,1000.0
3,277,0.056266785,3.6991327,3.7049124,1000.0,1000.0
3,278,0.056584675,3.7049124,3.7106922,1000.0,1000.0
3,279,0.05690257,3.7106922,3.716472,1000.0,1000.0
3,280,0.05722046,3.716472,3.7222517,1000.0,1000.0
3,281,0.05753835,3.7222517,3.7280314,1000.0,1000.0
3,282,0.057856243,3.7280314,3.7338111,1000.0,1000.0
3,283,0.058174133,3.7338111,3.739591,1000.0,1000.0
3,284,0.058492023,3.739591,3.7453706,1000.0,1000.0
3,285,0.058809917,3.7453706,3.7511504,1000.0,1000.0
3,286,0.059127808,3.7511504,3.75693,1000.0,1000.0
3,287,0.059445698,3.75693,3.7627099,1000.0,1000.0
3,288,0.05976359,3.7627099,3.7684896,1000.0,1000.0
3,289,0.060081482,3.7684896,3.7742693,1000.0,1000.0
3,290,0.060399372,3.7742693,3.780049,1000.0,1000.0
3,291,0.060717266,3.780049,3.7858288,1000.0,1000.0
3,292,0.061035156,3.7858288,3.7916086,1000.0,1000.0
3,293,0.061353046,3.7916086,3.7973883,1000.0,1000.0
3,294,0.06167094,3.7973883,3.803168,1000.0,1000.0
3,295,0.06198883,3.803168,3.8089478,1000.0,1000.0
3,296,0.06230672,3.8089478,3.8147275,1000.0,1000.0
3,297,0.06262461,3.8147275,3.8205073,1000.0,1000.0
3,298,0.062942505,3.8205073,3.826287,1000.0,1000.0
3,299,0.0632604,3.826287,3.8320668,1000.0,1000.0
3,300,0.063578285,3.8320668,3.8378465,1000.0,1000.0
3,301,0.06389618,3.8378465,3.8436263,1000.0,1000.0
3,302,0.06421407,3.8436263,3.849406,1000.0,1000.0
3,303,0.06453196,3.849406,3.8551857,1000.0,1000.0
3,304,0.06484985,3.8551857,3.8609655,1000.0,1000.0
3,305,0.06516775,3.8609655,3.8667452,1000.0,1000.0
3,306,0.065485634,3.8667452,3.872525,1000.0,1000.0
3,307,0.06580353,3.872525,3.8783047,1000.0,1000.0
3,308,0.06612142,3.8783047,3.8840845,1000.0,1000.0
3,309,0.06643931,3.8840845,3.8898642,1000.0,1000.0
3,310,0.0667572,3.8898642,3.895644,1000.0,1000.0
3,311,0.067075096,3.895644,3.9014237,1000.0,1000.0
3,312,0.06739298,3.9014237,3.9072034,1000.0,1000.0
3,313,0.06771088,3.9072034,3.9129832,1000.0,1000.0
3,314,0.06802877,3.9129832,3.918763,1000.0,1000.0
3,315,0.06834666,3.918763,3.9245427,1000.0,1000.0
3,316,0.06866455,3.9245427,3.9303224,1000.0,1000.0
3,317,0.068982445,3.9303224,3.9361022,1000.0,1000.0
3,318,0.06930033,3.9361022,3.941882,1000.0,1000.0
3,319,0.069618225,3.941882,3.9476616,1000.0,1000.0
3,320,0.06993612,3.9476616,3.9534414,1000.0,1000.0
3,321,0.070254005,3.9534414,3.9592211,1000.0,1000.0
3,322,0.0705719,3.9592211,3.9650009,1000.0,1000.0
3,323,0.07088979,3.9650009,3.9707806,1000.0,1000.0
3,324,0.07120768,3.9707806,3.9765604,1000.0,1000.0
3,325,0.071525574,3.9765604,3.98234,1000.0,1000.0
3,326,0.07184347,3.98234,3.9881198,1000.0,1000.0
3,327,0.072161354,3.9881198,3.9938996,1000.0,1000.0
3,328,0.07247925,3.9938996,3.9996793,1000.0,1000.0
3,329,0.07279714,3.9996793,4.0054593,1000.0,1000.0
3,330,0.07311503,4.0054593,4.011239,1000.0,1000.0
3,331,0.07343292,4.011239,4.017019,1000.0,1000.0
3,332,0.07375082,4.017019,4.0227985,1000.0,1000.0
3,333,0.0740687,4.0227985,4.0285783,1000.0,1000.0
3,334,0.0743866,4.0285783,4.034358,1000.0,1000.0
3,335,0.07470449,4.034358,4.040138,1000.0,1000.0
3,336,0.07502238,4.040138,4.0459175,1000.0,1000.0
3,337,0.07534027,4.0459175,4.0516973,1000.0,1000.0
3,338,0.075658165,4.0516973,4.057477,1000.0,1000.0
3,339,0.07597605,4.057477,4.0632567,1000.0,1000.0
3,340,0.076293945,4.0632567,4.0690365,1000.0,1000.0
3,341,0.07661184,4.0690365,4.074816,1000.0,1000.0
3,342,0.076929726,4.074816,4.080596,1000.0,1000.0
3,343,0.07724762,4.080596,4.0863757,1000.0,1000.0
3,344,0.07756551,4.0863757,4.0921555,1000.0,1000.0
4,1,2.3841856E-4,4.0921555,4.097935,1000.0,1000.0
4,2,4.7683713E-4,4.097935,4.103715,1000.0,1000.0
4,3,7.152557E-4,4.103715,4.1094947,1000.0,1000.0
4,4,9.5367426E-4,4.1094947,4.1152744,1000.0,1000.0
4,5,0.0011920929,4.1152744,4.121054,1000.0,1000.0
4,6,0.0014305114,4.121054,4.126834,1000.0,1000.0
4,7,0.0016689299,4.126834,4.1326137,1000.0,1000.0
4,8,0.0019073485,4.1326137,4.1383934,1000.0,1000.0
4,9,0.0021457672,4.1383934,4.144173,1000.0,1000.0
4,10,0.0023841858,4.144173,4.149953,1000.0,1000.0
4,11,0.0026226041,4.149953,4.1557326,1000.0,1000.0
4,12,0.0028610227,4.1557326,4.1615124,1000.0,1000.0
4,13,0.0030994413,4.1615124,4.167292,1000.0,1000.0
4,14,0.0033378599,4.167292,4.173072,1000.0,1000.0
4,15,0.0035762785,4.173072,4.1788516,1000.0,1000.0
4,16,0.003814697,4.1788516,4.1846313,1000.0,1000.0
4,17,0.004053116,4.1846313,4.190411,1000.0,1000.0
4,18,0.0042915344,4.190411,4.196191,1000.0,1000.0
4,19,0.004529953,4.196191,4.2019706,1000.0,1000.0
4,20,0.0047683716,4.2019706,4.2077503,1000.0,1000.0
4,21,0.0050067897,4.2077503,4.21353,1000.0,1000.0
4,22,0.0052452083,4.21353,4.21931,1000.0,1000.0
4,23,0.005483627,4.21931,4.2250896,1000.0,1000.0
4,24,0.0057220454,4.2250896,4.2308693,1000.0,1000.0
4,25,0.005960464,4.2308693,4.236649,1000.0,1000.0
4,26,0.0061988826,4.236649,4.242429,1000.0,1000.0
4,27,0.006437301,4.242429,4.2482085,1000.0,1000.0
4,28,0.0066757197,4.2482085,4.2539883,1000.0,1000.0
4,29,0.0069141383,4.2539883,4.259768,1000.0,1000.0
4,30,0.007152557,4.259768,4.2655478,1000.0,1000.0
4,31,0.0073909755,4.2655478,4.2713275,1000.0,1000.0
4,32,0.007629394,4.2713275,4.2771072,1000.0,1000.0
4,33,0.007867813,4.2771072,4.282887,1000.0,1000.0
4,34,0.008106232,4.282887,4.2886667,1000.0,1000.0
4,35,0.00834465,4.2886667,4.2944465,1000.0,1000.0
4,36,0.008583069,4.2944465,4.300226,1000.0,1000.0
4,37,0.008821487,4.300226,4.306006,1000.0,1000.0
4,38,0.009059906,4.306006,4.3117857,1000.0,1000.0
4,39,0.009298325,4.3117857,4.3175654,1000.0,1000.0
4,40,0.009536743,4.3175654,4.323345,1000.0,1000.0
4,41,0.009775162,4.323345,4.329125,1000.0,1000.0
4,42,0.010013579,4.329125,4.3349047,1000.0,1000.0
4,43,0.010251998,4.3349047,4.3406844,1000.0,1000.0
4,44,0.010490417,4.3406844,4.346464,1000.0,1000.0
4,45,0.010728835,4.346464,4.352244,1000.0,1000.0
4,46,0.010967254,4.352244,4.3580236,1000.0,1000.0
4,47,0.011205672,4.3580236,4.3638034,1000.0,1000.0
4,48,0.011444091,4.3638034,4.369583,1000.0,1000.0
4,49,0.011682509,4.369583,4.375363,1000.0,1000.0
4,50,0.011920928,4.375363,4.3811426,1000.0,1000.0
4,51,0.012159347,4.3811426,4.3869224,1000.0,1000.0
4,52,0.012397765,4.3869224,4.392702,1000.0,1000.0
4,53,0.012636184,4.392702,4.398482,1000.0,1000.0
4,54,0.012874602,4.398482,4.4042616,1000.0,1000.0
4,55,0.013113021,4.4042616,4.4100413,1000.0,1000.0
4,56,0.0133514395,4.4100413,4.415821,1000.0,1000.0
4,57,0.013589858,4.415821,4.421601,1000.0,1000.0
4,58,0.013828277,4.421601,4.4273806,1000.0,1000.0
4,59,0.014066695,4.4273806,4.4331603,1000.0,1000.0
4,60,0.014305114,4.4331603,4.43894,1000.0,1000.0
4,61,0.014543532,4.43894,4.44472,1000.0,1000.0
4,62,0.014781951,4.44472,4.4504995,1000.0,1000.0
4,63,0.01502037,4.4504995,4.4562793,1000.0,1000.0
4,64,0.015258788,4.4562793,4.462059,1000.0,1000.0
4,65,0.015497207,4.462059,4.467839,1000.0,1000.0
4,66,0.015735626,4.467839,4.4736185,1000.0,1000.0
4,67,0.015974045,4.4736185,4.4793983,1000.0,1000.0
4,68,0.016212463,4.4793983,4.485178,1000.0,1000.0
4,69,0.016450882,4.485178,4.4909577,1000.0,1000.0
4,70,0.0166893,4.4909577,4.4967375,1000.0,1000.0
4,71,0.01692772,4.4967375,4.502517,1000.0,1000.0
4,72,0.017166138,4.502517,4.508297,1000.0,1000.0
4,73,0.017404556,4.508297,4.5140767,1000.0,1000.0
4,74,0.017642975,4.5140767,4.5198565,1000.0,1000.0
4,75,0.017881393,4.5198565,4.525636,1000.0,1000.0
4,76,0.018119812,4.525636,4.531416,1000.0,1000.0
4,77,0.01835823,4.531416,4.5371957,1000.0,1000.0
4,78,0.01859665,4.5371957,4.5429754,1000.0,1000.0
4,79,0.018835068,4.5429754,4.548755,1000.0,1000.0
4,80,0.019073486,4.548755,4.554535,1000.0,1000.0
4,81,0.019311905,4.554535,4.5603147,1000.0,1000.0
4,82,0.019550323,4.5603147,4.5660944,1000.0,1000.0
4,83,0.01978874,4.5660944,4.571874,1000.0,1000.0
4,84,0.020027159,4.571874,4.577654,1000.0,1000.0
4,85,0.020265577,4.577654,4.5834336,1000.0,1000.0
4,86,0.020503996,4.5834336,4.5892134,1000.0,1000.0
4,87,0.020742415,4.5892134,4.594993,1000.0,1000.0
4,88,0.020980833,4.594993,4.600773,1000.0,1000.0
4,89,0.021219252,4.600773,4.6065526,1000.0,1000.0
4,90,0.02145767,4.6065526,4.6123323,1000.0,1000.0
4,91,0.021696089,4.6123323,4.618112,1000.0,1000.0
4,92,0.021934507,4.618112,4.623892,1000.0,1000.0
4,93,0.022172926,4.623892,4.6296716,1000.0,1000.0
4,94,0.022411345,4.6296716,4.6354513,1000.0,1000.0
4,95,0.022649763,4.6354513,4.641231,1000.0,1000.0
4,96,0.022888182,4.641231,4.647011,1000.0,1000.0
4,97,0.0231266,4.647011,4.6527905,1000.0,1000.0
4,98,0.023365019,4.6527905,4.6585703,1000.0,1000.0
4,99,0.023603437,4.6585703,4.66435,1000.0,1000.0
4,100,0.023841856,4.66435,4.67013,1000.0,1000.0
4,101,2.3841856E-4,4.67013,4.6759095,1000.0,1000.0
4,102,4.7683713E-4,4.6759095,4.6816893,1000.0,1000.0
4,103,7.152557E-4,4.6816893,4.687469,1000.0,1000.0
4,104,9.5367426E-4,4.687469,4.6932487,1000.0,1000.0
4,105,0.0011920929,4.6932487,4.6990285,1000.0,1000.0
4,106,0.0014305114,4.6990285,4.704808,1000.0,1000.0
4,107,0.0016689299,4.704808,4.710588,1000.0,1000.0
4,108,0.0019073485,4.710588,4.7163677,1000.0,1000.0
4,109,0.0021457672,4.7163677,4.7221475,1000.0,1000.0
4,110,0.0023841858,4.7221475,4.727927,1000.0,1000.0
4,111,0.0026226041,4.727927,4.733707,1000.0,1000.0
4,112,0.0028610227,4.733707,4.7394867,1000.0,1000.0
4,113,0.0030994413,4.7394867,4.7452664,1000.0,1000.0
4,114,0.0033378599,4.7452664,4.751046,1000.0,1000.0
4,115,0.0035762785,4.751046,4.756826,1000.0,1000.0
4,116,0.003814697,4.756826,4.7626057,1000.0,1000.0
4,117,0.004053116,4.7626057,4.7683854,1000.0,1000.0
4,118,0.0042915344,4.7683854,4.774165,1000.0,1000.0
4,119,0.004529953,4.774165,4.779945,1000.0,1000.0
4,120,0.0047683716,4.779945,4.7857246,1000.0,1000.0
4,121,0.0050067897,4.7857246,4.7915044,1000.0,1000.0
4,122,0.0052452083,4.7915044,4.797284,1000.0,1000.0
4,123,0.005483627,4.797284,4.803064,1000.0,1000.0
4,124,0.0057220454,4.803064,4.8088436,1000.0,1000.0
4,125,0.005960464,4.8088436,4.8146234,1000.0,1000.0
4,126,0.0061988826,4.8146234,4.820403,1000.0,1000.0
4,127,0.006437301,4.820403,4.826183,1000.0,1000.0
4,128,0.0066757197,4.826183,4.8319626,1000.0,1000.0
4,129,0.0069141383,4.8319626,4.8377423,1000.0,1000.0
4,130,0.007152557,4.8377423,4.843522,1000.0,1000.0
4,131,0.0073909755,4.843522,4.849302,1000.0,1000.0
4,132,0.007629394,4.849302,4.8550816,1000.0,1000.0
4,133,0.007867813,4.8550816,4.8608613,1000.0,1000.0
4,134,0.008106232,4.8608613,4.866641,1000.0,1000.0
4,135,0.00834465,4.866641,4.872421,1000.0,1000.0
4,136,0.008583069,4.872421,4.8782005,1000.0,1000.0
4,137,0.008821487,4.8782005,4.8839803,1000.0,1000.0
4,138,0.009059906,4.8839803,4.88976,1000.0,1000.0
4,139,0.009298325,4.88976,4.8955398,1000.0,1000.0
4,140,0.009536743,4.8955398,4.9013195,1000.0,1000.0
4,141,0.009775162,4.9013195,4.9070992,1000.0,1000.0
4,142,0.010013579,4.9070992,4.912879,1000.0,1000.0
4,143,0.010251998,4.912879,4.9186587,1000.0,1000.0
4,144,0.010490417,4.9186587,4.9244385,1000.0,1000.0
4,145,0.010728835,4.9244385,4.930218,1000.0,1000.0
4,146,0.010967254,4.930218,4.935998,1000.0,1000.0
4,147,0.011205672,4.935998,4.9417777,1000.0,1000.0
4,148,0.011444091,4.9417777,4.9475574,1000.0,1000.0
4,149,0.011682509,4.9475574,4.953337,1000.0,1000.0
4,150,0.011920928,4.953337,4.959117,1000.0,1000.0
4,151,0.012159347,4.959117,4.9648967,1000.0,1000.0
4,152,0.012397765,4.9648967,4.9706764,1000.0,1000.0
4,153,0.012636184,4.9706764,4.976456,1000.0,1000.0
4,154,0.012874602,4.976456,4.982236,1000.0,1000.0
4,155,0.013113021,4.982236,4.9880157,1000.0,1000.0
4,156,0.0133514395,4.9880157,4.9937954,1000.0,1000.0
4,157,0.013589858,4.9937954,4.999575,1000.0,1000.0
4,158,0.013828277,4.999575,5.005355,1000.0,1000.0
4,159,0.014066695,5.005355,5.0111346,1000.0,1000.0
4,160,0.014305114,5.0111346,5.0169144,1000.0,1000.0
4,161,0.014543532,5.0169144,5.022694,1000.0,1000.0
4,162,0.014781951,5.022694,5.028474,1000.0,1000.0
4,163,0.01502037,5.028474,5.0342536,1000.0,1000.0
4,164,0.015258788,5.0342536,5.0400333,1000.0,1000.0
4,165,0.015497207,5.0400333,5.045813,1000.0,1000.0
4,166,0.015735626,5.045813,5.051593,1000.0,1000.0
4,167,0.015974045,5.051593,5.0573726,1000.0,1000.0
4,168,0.016212463,5.0573726,5.0631523,1000.0,1000.0
4,169,0.016450882,5.0631523,5.068932,1000.0,1000.0
