flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
2,203,0.09036185,2.5143018,2.5200815,1000.0,1000.0
2,204,0.09305857,2.5200815,2.5258613,1000.0,1000.0
2,205,0.09387451,2.5258613,2.531641,1000.0,1000.0
2,206,0.0943313,2.531641,2.5374207,1000.0,1000.0
2,207,0.09433631,2.5374207,2.5432005,1000.0,1000.0
2,208,0.09534474,2.5432005,2.5489802,1000.0,1000.0
2,209,0.09646136,2.5489802,2.55476,1000.0,1000.0
2,210,0.09737834,2.55476,2.5605397,1000.0,1000.0
2,211,0.09769871,2.5605397,2.5663195,1000.0,1000.0
2,212,0.097785346,2.5663195,2.5720992,1000.0,1000.0
2,213,0.09812983,2.5720992,2.577879,1000.0,1000.0
3,2,2.8849117E-4,2.577879,2.5836587,1000.0,1000.0
3,3,8.8885194E-4,2.5836587,2.5894384,1000.0,1000.0
3,4,0.0010733866,2.5894384,2.5952182,1000.0,1000.0
3,5,0.0012525654,2.5952182,2.600998,1000.0,1000.0
3,6,0.001548597,2.600998,2.6067777,1000.0,1000.0
3,7,0.004445973,2.6067777,2.6125574,1000.0,1000.0
3,8,0.0049310233,2.6125574,2.6183372,1000.0,1000.0
3,9,0.0052569564,2.6183372,2.624117,1000.0,1000.0
3,10,0.005565271,2.624117,2.6298966,1000.0,1000.0
3,11,0.0060907416,2.6298966,2.6356764,1000.0,1000.0
3,12,0.0061260075,2.6356764,2.6414561,1000.0,1000.0
3,13,0.006808132,2.6414561,2.6472359,1000.0,1000.0
3,14,0.0072264355,2.6472359,2.6530156,1000.0,1000.0
3,15,0.007562673,2.6530156,2.6587954,1000.0,1000.0
3,16,0.008317534,2.6587954,2.664575,1000.0,1000.0
3,17,0.009054546,2.664575,2.6703548,1000.0,1000.0
3,18,0.010353129,2.6703548,2.6761346,1000.0,1000.0
3,19,0.010546731,2.6761346,2.6819143,1000.0,1000.0
3,20,0.010593263,2.6819143,2.687694,1000.0,1000.0
3,21,0.011506278,2.687694,2.6934738,1000.0,1000.0
3,22,0.012463703,2.6934738,2.6992536,1000.0,1000.0
3,23,0.012578196,2.6992536,2.7050333,1000.0,1000.0
3,24,0.012797375,2.7050333,2.710813,1000.0,1000.0
3,25,0.012923456,2.710813,2.7165928,1000.0,1000.0
3,26,0.014473634,2.7165928,2.7223725,1000.0,1000.0
3,27,0.015402216,2.7223725,2.7281523,1000.0,1000.0
3,28,0.015825523,2.7281523,2.733932,1000.0,1000.0
3,29,0.016118798,2.733932,2.7397118,1000.0,1000.0
3,30,0.016397756,2.7397118,2.7454915,1000.0,1000.0
3,31,0.016561832,2.7454915,2.7512712,1000.0,1000.0
3,32,0.016818425,2.7512712,2.757051,1000.0,1000.0
3,33,0.017784234,2.757051,2.7628307,1000.0,1000.0
3,34,0.018822273,2.7628307,2.7686105,1000.0,1000.0
3,35,0.019110968,2.7686105,2.7743902,1000.0,1000.0
3,36,0.019185735,2.7743902,2.78017,1000.0,1000.0
3,37,0.01986123,2.78017,2.7859497,1000.0,1000.0
3,38,0.020475864,2.7859497,2.7917295,1000.0,1000.0
3,39,0.022470709,2.7917295,2.7975092,1000.0,1000.0
3,40,0.022784652,2.7975092,2.803289,1000.0,1000.0
3,41,0.024622325,2.803289,2.8090687,1000.0,1000.0
3,42,0.025070554,2.8090687,2.8148484,1000.0,1000.0
3,43,0.026253175,2.8148484,2.8206282,1000.0,1000.0
3,44,0.026554016,2.8206282,2.826408,1000.0,1000.0
3,45,0.02814106,2.826408,2.8321877,1000.0,1000.0
3,46,0.029840004,2.8321877,2.8379674,1000.0,1000.0
3,47,0.03230514,2.8379674,2.8437471,1000.0,1000.0
3,48,0.032518383,2.8437471,2.849527,1000.0,1000.0
3,49,0.03272083,2.849527,2.8553066,1000.0,1000.0
3,50,0.033081137,2.8553066,2.8610864,1000.0,1000.0
3,51,0.033546317,2.8610864,2.866866,1000.0,1000.0
3,52,0.03422332,2.866866,2.8726459,1000.0,1000.0
3,53,0.034272052,2.8726459,2.8784256,1000.0,1000.0
3,54,0.035797186,2.8784256,2.8842053,1000.0,1000.0
3,55,0.036569655,2.8842053,2.889985,1000.0,1000.0
3,56,0.03712076,2.889985,2.8957648,1000.0,1000.0
3,57,0.037354395,2.8957648,2.9015446,1000.0,1000.0
3,58,0.038232293,2.9015446,2.9073243,1000.0,1000.0
3,59,0.03859526,2.9073243,2.913104,1000.0,1000.0
3,60,0.038636122,2.913104,2.9188838,1000.0,1000.0
3,61,0.03907499,2.9188838,2.9246635,1000.0,1000.0
3,62,0.03927357,2.9246635,2.9304433,1000.0,1000.0
3,63,0.03948038,2.9304433,2.936223,1000.0,1000.0
3,64,0.039833255,2.936223,2.9420028,1000.0,1000.0
3,65,0.040313095,2.9420028,2.9477825,1000.0,1000.0
3,66,0.040627226,2.9477825,2.9535623,1000.0,1000.0
3,67,0.0429956,2.9535623,2.959342,1000.0,1000.0
3,68,0.043709166,2.959342,2.9651217,1000.0,1000.0
3,69,0.044328656,2.9651217,2.9709015,1000.0,1000.0
3,70,0.045281816,2.9709015,2.9766812,1000.0,1000.0
3,71,0.04582812,2.9766812,2.982461,1000.0,1000.0
3,72,0.045868915,2.982461,2.9882407,1000.0,1000.0
3,73,0.0461252,2.9882407,2.9940205,1000.0,1000.0
3,74,0.047153745,2.9940205,2.9998002,1000.0,1000.0
3,75,0.048198983,2.9998002,3.00558,1000.0,1000.0
3,76,0.049280565,3.00558,3.0113597,1000.0,1000.0
3,77,0.049614802,3.0113597,3.0171394,1000.0,1000.0
3,78,0.05038803,3.0171394,3.0229192,1000.0,1000.0
3,79,0.05086791,3.0229192,3.028699,1000.0,1000.0
3,80,0.05086818,3.028699,3.0344787,1000.0,1000.0
3,81,0.051273204,3.0344787,3.0402584,1000.0,1000.0
3,82,0.051354147,3.0402584,3.0460382,1000.0,1000.0
3,83,0.052606083,3.0460382,3.051818,1000.0,1000.0
3,84,0.0538085,3.051818,3.0575976,1000.0,1000.0
3,85,0.054392047,3.0575976,3.0633774,1000.0,1000.0
3,86,0.055619337,3.0633774,3.0691571,1000.0,1000.0
3,87,0.056948703,3.0691571,3.0749369,1000.0,1000.0
3,88,0.057707936,3.0749369,3.0807166,1000.0,1000.0
3,89,0.05790938,3.0807166,3.0864964,1000.0,1000.0
3,90,0.058113128,3.0864964,3.092276,1000.0,1000.0
3,91,0.059177775,3.092276,3.0980558,1000.0,1000.0
3,92,0.0597654,3.0980558,3.1038356,1000.0,1000.0
3,93,0.06006495,3.1038356,3.1096153,1000.0,1000.0
3,94,0.060100436,3.1096153,3.115395,1000.0,1000.0
3,95,0.060212635,3.115395,3.1211748,1000.0,1000.0
3,96,0.060395252,3.1211748,3.1269546,1000.0,1000.0
3,97,0.060944173,3.1269546,3.1327343,1000.0,1000.0
3,98,0.061127685,3.1327343,3.138514,1000.0,1000.0
3,99,0.061308112,3.138514,3.1442938,1000.0,1000.0
3,100,0.06164715,3.1442938,3.1500735,1000.0,1000.0
3,101,2.4896552E-4,3.1500735,3.1558533,1000.0,1000.0
3,102,2.8849117E-4,3.1558533,3.161633,1000.0,1000.0
3,103,8.8885194E-4,3.161633,3.1674128,1000.0,1000.0
3,104,0.0010733866,3.1674128,3.1731925,1000.0,1000.0
3,105,0.0012525654,3.1731925,3.1789722,1000.0,1000.0
3,106,0.001548597,3.1789722,3.184752,1000.0,1000.0
3,107,0.004445973,3.184752,3.1905317,1000.0,1000.0
3,108,0.0049310233,3.1905317,3.1963115,1000.0,1000.0
3,109,0.0052569564,3.1963115,3.2020912,1000.0,1000.0
3,110,0.005565271,3.2020912,3.207871,1000.0,1000.0
3,111,0.0060907416,3.207871,3.2136507,1000.0,1000.0
3,112,0.0061260075,3.2136507,3.2194304,1000.0,1000.0
3,113,0.006808132,3.2194304,3.2252102,1000.0,1000.0
3,114,0.0072264355,3.2252102,3.23099,1000.0,1000.0
3,115,0.007562673,3.23099,3.2367697,1000.0,1000.0
3,116,0.008317534,3.2367697,3.2425494,1000.0,1000.0
3,117,0.009054546,3.2425494,3.2483292,1000.0,1000.0
3,118,0.010353129,3.2483292,3.254109,1000.0,1000.0
3,119,0.010546731,3.254109,3.2598886,1000.0,1000.0
3,120,0.010593263,3.2598886,3.2656684,1000.0,1000.0
3,121,0.011506278,3.2656684,3.2714481,1000.0,1000.0
3,122,0.012463703,3.2714481,3.2772279,1000.0,1000.0
3,123,0.012578196,3.2772279,3.2830076,1000.0,1000.0
3,124,0.012797375,3.2830076,3.2887874,1000.0,1000.0
3,125,0.012923456,3.2887874,3.294567,1000.0,1000.0
3,126,0.014473634,3.294567,3.3003469,1000.0,1000.0
3,127,0.015402216,3.3003469,3.3061266,1000.0,1000.0
3,128,0.015825523,3.3061266,3.3119063,1000.0,1000.0
3,129,0.016118798,3.3119063,3.317686,1000.0,1000.0
3,130,0.016397756,3.317686,3.3234658,1000.0,1000.0
3,131,0.016561832,3.3234658,3.3292456,1000.0,1000.0
3,132,0.016818425,3.3292456,3.3350253,1000.0,1000.0
3,133,0.017784234,3.3350253,3.340805,1000.0,1000.0
3,134,0.018822273,3.340805,3.3465848,1000.0,1000.0
3,135,0.019110968,3.3465848,3.3523645,1000.0,1000.0
3,136,0.019185735,3.3523645,3.3581443,1000.0,1000.0
3,137,0.01986123,3.3581443,3.363924,1000.0,1000.0
3,138,0.020475864,3.363924,3.3697038,1000.0,1000.0
3,139,0.022470709,3.3697038,3.3754835,1000.0,1000.0
3,140,0.022784652,3.3754835,3.3812633,1000.0,1000.0
3,141,0.024622325,3.3812633,3.387043,1000.0,1000.0
3,142,0.025070554,3.387043,3.3928227,1000.0,1000.0
3,143,0.026253175,3.3928227,3.3986025,1000.0,1000.0
3,144,0.026554016,3.3986025,3.4043822,1000.0,1000.0
3,145,0.02814106,3.4043822,3.410162,1000.0,1000.0
3,146,0.029840004,3.410162,3.4159417,1000.0,1000.0
3,147,0.03230514,3.4159417,3.4217215,1000.0,1000.0
3,148,0.032518383,3.4217215,3.4275012,1000.0,1000.0
3,149,0.03272083,3.4275012,3.433281,1000.0,1000.0
3,150,0.033081137,3.433281,3.4390607,1000.0,1000.0
3,151,0.033546317,3.4390607,3.4448404,1000.0,1000.0
3,152,0.03422332,3.4448404,3.4506202,1000.0,1000.0
3,153,0.034272052,3.4506202,3.4564,1000.0,1000.0
3,154,0.035797186,3.4564,3.4621797,1000.0,1000.0
3,155,0.036569655,3.4621797,3.4679594,1000.0,1000.0
3,156,0.03712076,3.4679594,3.4737391,1000.0,1000.0
3,157,0.037354395,3.4737391,3.479519,1000.0,1000.0
3,158,0.038232293,3.479519,3.4852986,1000.0,1000.0
3,159,0.03859526,3.4852986,3.4910784,1000.0,1000.0
3,160,0.038636122,3.4910784,3.4968581,1000.0,1000.0
3,161,0.03907499,3.4968581,3.5026379,1000.0,1000.0
3,162,0.03927357,3.5026379,3.5084176,1000.0,1000.0
3,163,0.03948038,3.5084176,3.5141973,1000.0,1000.0
3,164,0.039833255,3.5141973,3.519977,1000.0,1000.0
3,165,0.040313095,3.519977,3.5257568,1000.0,1000.0
3,166,0.040627226,3.5257568,3.5315366,1000.0,1000.0
3,167,0.0429956,3.5315366,3.5373163,1000.0,1000.0
3,168,0.043709166,3.5373163,3.543096,1000.0,1000.0
3,169,0.044328656,3.543096,3.5488758,1000.0,1000.0
3,170,0.045281816,3.5488758,3.5546556,1000.0,1000.0
3,171,0.04582812,3.5546556,3.5604353,1000.0,1000.0
3,172,0.045868915,3.5604353,3.566215,1000.0,1000.0
3,173,0.0461252,3.566215,3.5719948,1000.0,1000.0
3,174,0.047153745,3.5719948,3.5777745,1000.0,1000.0
3,175,0.048198983,3.5777745,3.5835543,1000.0,1000.0
3,176,0.049280565,3.5835543,3.589334,1000.0,1000.0
3,177,0.049614802,3.589334,3.5951138,1000.0,1000.0
3,178,0.05038803,3.5951138,3.6008935,1000.0,1000.0
3,179,0.05086791,3.6008935,3.6066732,1000.0,1000.0
3,180,0.05086818,3.6066732,3.612453,1000.0,1000.0
3,181,0.051273204,3.612453,3.6182327,1000.0,1000.0
3,182,0.051354147,3.6182327,3.6240125,1000.0,1000.0
3,183,0.052606083,3.6240125,3.6297922,1000.0,1000.0
3,184,0.0538085,3.6297922,3.635572,1000.0,1000.0
3,185,0.054392047,3.635572,3.6413517,1000.0,1000.0
3,186,0.055619337,3.6413517,3.6471314,1000.0,1000.0
3,187,0.056948703,3.6471314,3.6529112,1000.0,1000.0
3,188,0.057707936,3.6529112,3.658691,1000.0,1000.0
3,189,0.05790938,3.658691,3.6644707,1000.0,1000.0
3,190,0.058113128,3.6644707,3.6702504,1000.0,1000.0
3,191,0.059177775,3.6702504,3.6760302,1000.0,1000.0
3,192,0.0597654,3.6760302,3.68181,1000.0,1000.0
3,193,0.06006495,3.68181,3.6875896,1000.0,1000.0
3,194,0.060100436,3.6875896,3.6933694,1000.0,1000.0
3,195,0.060212635,3.6933694,3.6991491,1000.0,1000.0
3,196,0.060395252,3.6991491,3.7049289,1000.0,1000.0
3,197,0.060944173,3.7049289,3.7107086,1000.0,1000.0
3,198,0.061127685,3.7107086,3.7164884,1000.0,1000.0
3,199,0.061308112,3.7164884,3.722268,1000.0,1000.0
3,200,0.06164715,3.722268,3.7280478,1000.0,1000.0
3,201,0.06265464,3.7280478,3.7338276,1000.0,1000.0
3,202,0.063371174,3.7338276,3.7396073,1000.0,1000.0
3,203,0.063888766,3.7396073,3.745387,1000.0,1000.0
3,204,0.06422853,3.745387,3.7511668,1000.0,1000.0
3,205,0.06439701,3.7511668,3.7569466,1000.0,1000.0
3,206,0.06481643,3.7569466,3.7627263,1000.0,1000.0
3,207,0.06520643,3.7627263,3.768506,1000.0,1000.0
3,208,0.065513946,3.768506,3.7742858,1000.0,1000.0
3,209,0.06564069,3.7742858,3.7800655,1000.0,1000.0
3,210,0.06619755,3.7800655,3.7858453,1000.0,1000.0
3,211,0.0672913,3.7858453,3.791625,1000.0,1000.0
3,212,0.0698793,3.791625,3.7974048,1000.0,1000.0
3,213,0.07042671,3.7974048,3.8031845,1000.0,1000.0
4,2,6.6950644E-4,3.8031845,3.8089643,1000.0,1000.0
4,3,6.738526E-4,3.8089643,3.814744,1000.0,1000.0
4,4,8.968118E-4,3.814744,3.8205237,1000.0,1000.0
4,5,0.0010284774,3.8205237,3.8263035,1000.0,1000.0
4,6,0.0013992944,3.8263035,3.8320832,1000.0,1000.0
4,7,0.0018475922,3.8320832,3.837863,1000.0,1000.0
4,8,0.002031028,3.837863,3.8436427,1000.0,1000.0
4,9,0.0021602784,3.8436427,3.8494225,1000.0,1000.0
4,10,0.0023114912,3.8494225,3.8552022,1000.0,1000.0
4,11,0.0032571454,3.8552022,3.860982,1000.0,1000.0
4,12,0.004754472,3.860982,3.8667617,1000.0,1000.0
4,13,0.005240676,3.8667617,3.8725414,1000.0,1000.0
4,14,0.005600403,3.8725414,3.8783212,1000.0,1000.0
4,15,0.0063220905,3.8783212,3.884101,1000.0,1000.0
4,16,0.0066143926,3.884101,3.8898807,1000.0,1000.0
4,17,0.0071608927,3.8898807,3.8956604,1000.0,1000.0
4,18,0.007281518,3.8956604,3.9014401,1000.0,1000.0
4,19,0.0075113685,3.9014401,3.90722,1000.0,1000.0
4,20,0.008537469,3.90722,3.9129996,1000.0,1000.0
4,21,0.009251326,3.9129996,3.9187794,1000.0,1000.0
4,22,0.009467156,3.9187794,3.924559,1000.0,1000.0
4,23,0.009545752,3.924559,3.9303389,1000.0,1000.0
4,24,0.010008563,3.9303389,3.9361186,1000.0,1000.0
4,25,0.01011523,3.9361186,3.9418983,1000.0,1000.0
4,26,0.010164019,3.9418983,3.947678,1000.0,1000.0
4,27,0.010548679,3.947678,3.9534578,1000.0,1000.0
4,28,0.011681627,3.9534578,3.9592376,1000.0,1000.0
4,29,0.011876058,3.9592376,3.9650173,1000.0,1000.0
4,30,0.0123700835,3.9650173,3.970797,1000.0,1000.0
4,31,0.012852993,3.970797,3.9765768,1000.0,1000.0
4,32,0.01365897,3.9765768,3.9823565,1000.0,1000.0
4,33,0.014346942,3.9823565,3.9881363,1000.0,1000.0
4,34,0.014507453,3.9881363,3.993916,1000.0,1000.0
4,35,0.0150398575,3.993916,3.9996958,1000.0,1000.0
4,36,0.015454143,3.9996958,4.0054755,1000.0,1000.0
4,37,0.015462543,4.0054755,4.0112553,1000.0,1000.0
4,38,0.016332967,4.0112553,4.017035,1000.0,1000.0
4,39,0.016628467,4.017035,4.0228148,1000.0,1000.0
4,40,0.01665915,4.0228148,4.0285945,1000.0,1000.0
4,41,0.016884688,4.0285945,4.034374,1000.0,1000.0
4,42,0.017149359,4.034374,4.040154,1000.0,1000.0
4,43,0.017341882,4.040154,4.0459337,1000.0,1000.0
4,44,0.017754557,4.0459337,4.0517135,1000.0,1000.0
4,45,0.017772753,4.0517135,4.057493,1000.0,1000.0
4,46,0.018152913,4.057493,4.063273,1000.0,1000.0
4,47,0.019618703,4.063273,4.0690527,1000.0,1000.0
4,48,0.01973105,4.0690527,4.0748324,1000.0,1000.0
4,49,0.01974262,4.0748324,4.080612,1000.0,1000.0
4,50,0.020447506,4.080612,4.086392,1000.0,1000.0
4,51,0.021722926,4.086392,4.0921717,1000.0,1000.0
4,52,0.021733614,4.0921717,4.0979514,1000.0,1000.0
4,53,0.022122126,4.0979514,4.103731,1000.0,1000.0
4,54,0.022444634,4.103731,4.109511,1000.0,1000.0
4,55,0.022975387,4.109511,4.1152906,1000.0,1000.0
4,56,0.023305757,4.1152906,4.1210704,1000.0,1000.0
4,57,0.023358814,4.1210704,4.12685,1000.0,1000.0
4,58,0.02367399,4.12685,4.13263,1000.0,1000.0
4,59,0.023842692,4.13263,4.1384096,1000.0,1000.0
4,60,0.024473371,4.1384096,4.1441894,1000.0,1000.0
4,61,0.024523545,4.1441894,4.149969,1000.0,1000.0
4,62,0.024538467,4.149969,4.155749,1000.0,1000.0
4,63,0.024748908,4.155749,4.1615286,1000.0,1000.0
4,64,0.025311172,4.1615286,4.1673083,1000.0,1000.0
4,65,0.0254597,4.1673083,4.173088,1000.0,1000.0
4,66,0.025867727,4.173088,4.178868,1000.0,1000.0
4,67,0.026571155,4.178868,4.1846476,1000.0,1000.0
4,68,0.026633516,4.1846476,4.1904273,1000.0,1000.0
4,69,0.027225656,4.1904273,4.196207,1000.0,1000.0
4,70,0.028398586,4.196207,4.201987,1000.0,1000.0
4,71,0.02957877,4.201987,4.2077665,1000.0,1000.0
4,72,0.02975649,4.2077665,4.2135463,1000.0,1000.0
4,73,0.029913448,4.2135463,4.219326,1000.0,1000.0
4,74,0.029922836,4.219326,4.225106,1000.0,1000.0
4,75,0.030749358,4.225106,4.2308855,1000.0,1000.0
4,76,0.03080959,4.2308855,4.2366652,1000.0,1000.0
4,77,0.031053493,4.2366652,4.242445,1000.0,1000.0
4,78,0.031448457,4.242445,4.2482247,1000.0,1000.0
4,79,0.03168883,4.2482247,4.2540045,1000.0,1000.0
4,80,0.031868313,4.2540045,4.259784,1000.0,1000.0
4,81,0.032081425,4.259784,4.265564,1000.0,1000.0
4,82,0.032223776,4.265564,4.2713437,1000.0,1000.0
4,83,0.032258146,4.2713437,4.2771235,1000.0,1000.0
4,84,0.032459196,4.2771235,4.282903,1000.0,1000.0
4,85,0.032529335,4.282903,4.288683,1000.0,1000.0
4,86,0.0325508,4.288683,4.2944627,1000.0,1000.0
4,87,0.03308574,4.2944627,4.3002424,1000.0,1000.0
4,88,0.033222616,4.3002424,4.306022,1000.0,1000.0
4,89,0.033270787,4.306022,4.311802,1000.0,1000.0
4,90,0.033324365,4.311802,4.3175817,1000.0,1000.0
4,91,0.033462886,4.3175817,4.3233614,1000.0,1000.0
4,92,0.033754613,4.3233614,4.329141,1000.0,1000.0
4,93,0.034021255,4.329141,4.334921,1000.0,1000.0
4,94,0.034455523,4.334921,4.3407006,1000.0,1000.0
4,95,0.034640666,4.3407006,4.3464804,1000.0,1000.0
4,96,0.035233162,4.3464804,4.35226,1000.0,1000.0
4,97,0.036228437,4.35226,4.35804,1000.0,1000.0
4,98,0.037010085,4.35804,4.3638196,1000.0,1000.0
4,99,0.037378117,4.3638196,4.3695993,1000.0,1000.0
4,100,0.03758648,4.3695993,4.375379,1000.0,1000.0
4,101,1.8502102E-4,4.375379,4.381159,1000.0,1000.0
4,102,6.6950644E-4,4.381159,4.3869386,1000.0,1000.0
4,103,6.738526E-4,4.3869386,4.3927183,1000.0,1000.0
4,104,8.968118E-4,4.3927183,4.398498,1000.0,1000.0
4,105,0.0010284774,4.398498,4.404278,1000.0,1000.0
4,106,0.0013992944,4.404278,4.4100575,1000.0,1000.0
4,107,0.0018475922,4.4100575,4.4158373,1000.0,1000.0
4,108,0.002031028,4.4158373,4.421617,1000.0,1000.0
4,109,0.0021602784,4.421617,4.427397,1000.0,1000.0
4,110,0.0023114912,4.427397,4.4331765,1000.0,1000.0
4,111,0.0032571454,4.4331765,4.4389563,1000.0,1000.0
4,112,0.004754472,4.4389563,4.444736,1000.0,1000.0
4,113,0.005240676,4.444736,4.4505157,1000.0,1000.0
4,114,0.005600403,4.4505157,4.4562955,1000.0,1000.0
4,115,0.0063220905,4.4562955,4.462075,1000.0,1000.0
4,116,0.0066143926,4.462075,4.467855,1000.0,1000.0
4,117,0.0071608927,4.467855,4.4736347,1000.0,1000.0
4,118,0.007281518,4.4736347,4.4794145,1000.0,1000.0
4,119,0.0075113685,4.4794145,4.485194,1000.0,1000.0
4,120,0.008537469,4.485194,4.490974,1000.0,1000.0
4,121,0.009251326,4.490974,4.4967537,1000.0,1000.0
4,122,0.009467156,4.4967537,4.5025334,1000.0,1000.0
4,123,0.009545752,4.5025334,4.508313,1000.0,1000.0
4,124,0.010008563,4.508313,4.514093,1000.0,1000.0
4,125,0.01011523,4.514093,4.5198727,1000.0,1000.0
4,126,0.010164019,4.5198727,4.5256524,1000.0,1000.0
4,127,0.010548679,4.5256524,4.531432,1000.0,1000.0
4,128,0.011681627,4.531432,4.537212,1000.0,1000.0
4,129,0.011876058,4.537212,4.5429916,1000.0,1000.0
4,130,0.0123700835,4.5429916,4.5487714,1000.0,1000.0
4,131,0.012852993,4.5487714,4.554551,1000.0,1000.0
4,132,0.01365897,4.554551,4.560331,1000.0,1000.0
4,133,0.014346942,4.560331,4.5661106,1000.0,1000.0
4,134,0.014507453,4.5661106,4.5718904,1000.0,1000.0
4,135,0.0150398575,4.5718904,4.57767,1000.0,1000.0
4,136,0.015454143,4.57767,4.58345,1000.0,1000.0
4,137,0.015462543,4.58345,4.5892296,1000.0,1000.0
4,138,0.016332967,4.5892296,4.5950093,1000.0,1000.0
4,139,0.016628467,4.5950093,4.600789,1000.0,1000.0
4,140,0.01665915,4.600789,4.606569,1000.0,1000.0
4,141,0.016884688,4.606569,4.6123486,1000.0,1000.0
4,142,0.017149359,4.6123486,4.6181283,1000.0,1000.0
4,143,0.017341882,4.6181283,4.623908,1000.0,1000.0
4,144,0.017754557,4.623908,4.629688,1000.0,1000.0
4,145,0.017772753,4.629688,4.6354675,1000.0,1000.0
4,146,0.018152913,4.6354675,4.6412473,1000.0,1000.0
4,147,0.019618703,4.6412473,4.647027,1000.0,1000.0
4,148,0.01973105,4.647027,4.6528068,1000.0,1000.0
4,149,0.01974262,4.6528068,4.6585865,1000.0,1000.0
4,150,0.020447506,4.6585865,4.6643662,1000.0,1000.0
4,151,0.021722926,4.6643662,4.670146,1000.0,1000.0
4,152,0.021733614,4.670146,4.6759257,1000.0,1000.0
4,153,0.022122126,4.6759257,4.6817055,1000.0,1000.0
4,154,0.022444634,4.6817055,4.687485,1000.0,1000.0
4,155,0.022975387,4.687485,4.693265,1000.0,1000.0
4,156,0.023305757,4.693265,4.6990447,1000.0,1000.0
4,157,0.023358814,4.6990447,4.7048244,1000.0,1000.0
4,158,0.02367399,4.7048244,4.710604,1000.0,1000.0
4,159,0.023842692,4.710604,4.716384,1000.0,1000.0
4,160,0.024473371,4.716384,4.7221637,1000.0,1000.0
4,161,0.024523545,4.7221637,4.7279434,1000.0,1000.0
4,162,0.024538467,4.7279434,4.733723,1000.0,1000.0
4,163,0.024748908,4.733723,4.739503,1000.0,1000.0
4,164,0.025311172,4.739503,4.7452826,1000.0,1000.0
4,165,0.0254597,4.7452826,4.7510624,1000.0,1000.0
4,166,0.025867727,4.7510624,4.756842,1000.0,1000.0
4,167,0.026571155,4.756842,4.762622,1000.0,1000.0
4,168,0.026633516,4.762622,4.7684016,1000.0,1000.0
4,169,0.027225656,4.7684016,4.7741814,1000.0,1000.0
4,170,0.028398586,4.7741814,4.779961,1000.0,1000.0
4,171,0.02957877,4.779961,4.785741,1000.0,1000.0
4,172,0.02975649,4.785741,4.7915206,1000.0,1000.0
4,173,0.029913448,4.7915206,4.7973003,1000.0,1000.0
4,174,0.029922836,4.7973003,4.80308,1000.0,1000.0
4,175,0.030749358,4.80308,4.80886,1000.0,1000.0
4,176,0.03080959,4.80886,4.8146396,1000.0,1000.0
4,177,0.031053493,4.8146396,4.8204193,1000.0,1000.0
4,178,0.031448457,4.8204193,4.826199,1000.0,1000.0
4,179,0.03168883,4.826199,4.831979,1000.0,1000.0
4,180,0.031868313,4.831979,4.8377585,1000.0,1000.0
4,181,0.032081425,4.8377585,4.8435383,1000.0,1000.0
4,182,0.032223776,4.8435383,4.849318,1000.0,1000.0
4,183,0.032258146,4.849318,4.855098,1000.0,1000.0
4,184,0.032459196,4.855098,4.8608775,1000.0,1000.0
4,185,0.032529335,4.8608775,4.8666573,1000.0,1000.0
4,186,0.0325508,4.8666573,4.872437,1000.0,1000.0
4,187,0.03308574,4.872437,4.8782167,1000.0,1000.0
4,188,0.033222616,4.8782167,4.8839965,1000.0,1000.0
4,189,0.033270787,4.8839965,4.889776,1000.0,1000.0
4,190,0.033324365,4.889776,4.895556,1000.0,1000.0
4,191,0.033462886,4.895556,4.9013357,1000.0,1000.0
4,192,0.033754613,4.9013357,4.9071155,1000.0,1000.0
4,193,0.034021255,4.9071155,4.912895,1000.0,1000.0
4,194,0.034455523,4.912895,4.918675,1000.0,1000.0
4,195,0.034640666,4.918675,4.9244547,1000.0,1000.0
4,196,0.035233162,4.9244547,4.9302344,1000.0,1000.0
4,197,0.036228437,4.9302344,4.936014,1000.0,1000.0
4,198,0.037010085,4.936014,4.941794,1000.0,1000.0
4,199,0.037378117,4.941794,4.9475737,1000.0,1000.0
4,200,0.03758648,4.9475737,4.9533534,1000.0,1000.0
4,201,0.037731025,4.9533534,4.959133,1000.0,1000.0
4,202,0.037929047,4.959133,4.964913,1000.0,1000.0
4,203,0.038857587,4.964913,4.9706926,1000.0,1000.0
4,204,0.039344154,4.9706926,4.9764724,1000.0,1000.0
4,205,0.039648093,4.9764724,4.982252,1000.0,1000.0
4,206,0.040251732,4.982252,4.988032,1000.0,1000.0
4,207,0.04037051,4.988032,4.9938116,1000.0,1000.0
4,208,0.040872004,4.9938116,4.9995914,1000.0,1000.0
4,209,0.042128384,4.9995914,5.005371,1000.0,1000.0
4,210,0.042465255,5.005371,5.011151,1000.0,1000.0
4,211,0.042676695,5.011151,5.0169306,1000.0,1000.0
4,212,0.043417133,5.0169306,5.0227103,1000.0,1000.0
4,213,0.043509927,5.0227103,5.02849,1000.0,1000.0
5,2,3.8912552E-4,5.02849,5.03427,1000.0,1000.0
5,3,6.0947565E-4,5.03427,5.0400496,1000.0,1000.0
5,4,9.507142E-4,5.0400496,5.0458293,1000.0,1000.0
5,5,0.0017321485,5.0458293,5.051609,1000.0,1000.0
5,6,0.0025035134,5.051609,5.057389,1000.0,1000.0
5,7,0.0025154925,5.057389,5.0631685,1000.0,1000.0
5,8,0.0026883192,5.0631685,5.0689483,1000.0,1000.0
5,9,0.0027591295,5.0689483,5.074728,1000.0,1000.0
