flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
9,37,0.0072945505,2.4218094,2.4275892,1000.0,1000.0
18,33,0.0019073491,2.4275892,2.433369,1000.0,1000.0
8,33,0.00754324,2.433369,2.4391487,1000.0,1000.0
17,29,0.0016761553,2.4391487,2.4449284,1000.0,1000.0
7,29,0.0057329303,2.4449284,2.4507082,1000.0,1000.0
16,25,0.0014449614,2.4507082,2.456488,1000.0,1000.0
6,25,0.008645567,2.456488,2.4622676,1000.0,1000.0
15,21,0.0012137676,2.4622676,2.4680474,1000.0,1000.0
20,42,0.0024275351,2.4680474,2.4738271,1000.0,1000.0
10,42,0.005449737,2.4738271,2.4796069,1000.0,1000.0
5,21,0.005691076,2.4796069,2.4853866,1000.0,1000.0
19,38,0.0021963413,2.4853866,2.4911664,1000.0,1000.0
9,38,0.0073870937,2.4911664,2.496946,1000.0,1000.0
18,34,0.0019651474,2.496946,2.5027258,1000.0,1000.0
14,17,9.825737E-4,2.5027258,2.5085056,1000.0,1000.0
8,34,0.0076008104,2.5085056,2.5142853,1000.0,1000.0
4,17,0.0071608927,2.5142853,2.520065,1000.0,1000.0
17,30,0.0017339537,2.520065,2.5258448,1000.0,1000.0
7,30,0.00612985,2.5258448,2.5316246,1000.0,1000.0
20,43,0.0024853337,2.5316246,2.5374043,1000.0,1000.0
10,43,0.0057364083,2.5374043,2.543184,1000.0,1000.0
13,13,7.5137994E-4,2.543184,2.5489638,1000.0,1000.0
9,39,0.0074299644,2.5489638,2.5547435,1000.0,1000.0
6,26,0.009032054,2.5547435,2.5605233,1000.0,1000.0
3,13,0.006808132,2.5605233,2.566303,1000.0,1000.0
18,35,0.002022946,2.566303,2.5720828,1000.0,1000.0
8,35,0.007999536,2.5720828,2.5778625,1000.0,1000.0
15,22,0.001271566,2.5778625,2.5836422,1000.0,1000.0
20,44,0.002543132,2.5836422,2.589422,1000.0,1000.0
10,44,0.0061120368,2.589422,2.5952017,1000.0,1000.0
5,22,0.0057090605,2.5952017,2.6009815,1000.0,1000.0
17,31,0.0017917522,2.6009815,2.6067612,1000.0,1000.0
7,31,0.0062199533,2.6067612,2.612541,1000.0,1000.0
19,40,0.0023119382,2.612541,2.6183207,1000.0,1000.0
9,40,0.0074969777,2.6183207,2.6241004,1000.0,1000.0
16,27,0.0015605583,2.6241004,2.6298802,1000.0,1000.0
18,36,0.0020807444,2.6298802,2.63566,1000.0,1000.0
20,45,0.0026009306,2.63566,2.6414397,1000.0,1000.0
12,9,5.201861E-4,2.6414397,2.6472194,1000.0,1000.0
10,45,0.006176778,2.6472194,2.6529992,1000.0,1000.0
8,36,0.008136462,2.6529992,2.658779,1000.0,1000.0
6,27,0.009230135,2.658779,2.6645586,1000.0,1000.0
4,18,0.007281518,2.6645586,2.6703384,1000.0,1000.0
2,9,0.0038468305,2.6703384,2.6761181,1000.0,1000.0
19,41,0.0023697368,2.6761181,2.6818979,1000.0,1000.0
9,41,0.0075134,2.6818979,2.6876776,1000.0,1000.0
17,32,0.0018495506,2.6876776,2.6934574,1000.0,1000.0
7,32,0.0063086613,2.6934574,2.699237,1000.0,1000.0
15,23,0.0013293645,2.699237,2.7050169,1000.0,1000.0
20,46,0.002658729,2.7050169,2.7107966,1000.0,1000.0
10,46,0.0067409137,2.7107966,2.7165763,1000.0,1000.0
5,23,0.006562248,2.7165763,2.722356,1000.0,1000.0
18,37,0.002138543,2.722356,2.7281358,1000.0,1000.0
8,37,0.0082615,2.7281358,2.7339156,1000.0,1000.0
16,28,0.0016183568,2.7339156,2.7396953,1000.0,1000.0
13,14,8.091784E-4,2.7396953,2.745475,1000.0,1000.0
9,42,0.007701792,2.745475,2.7512548,1000.0,1000.0
6,28,0.009300084,2.7512548,2.7570345,1000.0,1000.0
3,14,0.0072264355,2.7570345,2.7628143,1000.0,1000.0
20,47,0.0027165276,2.7628143,2.768594,1000.0,1000.0
10,47,0.0069930893,2.768594,2.7743738,1000.0,1000.0
17,33,0.0019073491,2.7743738,2.7801535,1000.0,1000.0
7,33,0.0063253427,2.7801535,2.7859333,1000.0,1000.0
18,38,0.0021963413,2.7859333,2.791713,1000.0,1000.0
14,19,0.0010981706,2.791713,2.7974927,1000.0,1000.0
8,38,0.008330351,2.7974927,2.8032725,1000.0,1000.0
4,19,0.0075113685,2.8032725,2.8090522,1000.0,1000.0
19,43,0.0024853337,2.8090522,2.814832,1000.0,1000.0
9,43,0.008318607,2.814832,2.8206117,1000.0,1000.0
15,24,0.001387163,2.8206117,2.8263915,1000.0,1000.0
20,48,0.002774326,2.8263915,2.8321712,1000.0,1000.0
10,48,0.0070582917,2.8321712,2.837951,1000.0,1000.0
5,24,0.007240799,2.837951,2.8437307,1000.0,1000.0
16,29,0.0016761553,2.8437307,2.8495104,1000.0,1000.0
6,29,0.009379548,2.8495104,2.8552902,1000.0,1000.0
17,34,0.0019651474,2.8552902,2.86107,1000.0,1000.0
7,34,0.0064239493,2.86107,2.8668497,1000.0,1000.0
18,39,0.0022541399,2.8668497,2.8726294,1000.0,1000.0
8,39,0.008395434,2.8726294,2.8784091,1000.0,1000.0
19,44,0.002543132,2.8784091,2.884189,1000.0,1000.0
9,44,0.008388945,2.884189,2.8899686,1000.0,1000.0
20,49,0.0028321245,2.8899686,2.8957484,1000.0,1000.0
10,49,0.007232084,2.8957484,2.9015281,1000.0,1000.0
17,35,0.002022946,2.9015281,2.9073079,1000.0,1000.0
15,25,0.0014449614,2.9073079,2.9130876,1000.0,1000.0
18,40,0.0023119382,2.9130876,2.9188673,1000.0,1000.0
13,15,8.6697686E-4,2.9188673,2.924647,1000.0,1000.0
11,5,2.8899228E-4,2.924647,2.9304268,1000.0,1000.0
12,10,5.7798455E-4,2.9304268,2.9362066,1000.0,1000.0
10,50,0.0075242613,2.9362066,2.9419863,1000.0,1000.0
9,45,0.008426755,2.9419863,2.947766,1000.0,1000.0
8,40,0.008632057,2.947766,2.9535458,1000.0,1000.0
7,35,0.006557602,2.9535458,2.9593256,1000.0,1000.0
6,30,0.01007791,2.9593256,2.9651053,1000.0,1000.0
5,25,0.0073628183,2.9651053,2.970885,1000.0,1000.0
4,20,0.008537469,2.970885,2.9766648,1000.0,1000.0
3,15,0.007562673,2.9766648,2.9824445,1000.0,1000.0
2,10,0.0043028696,2.9824445,2.9882243,1000.0,1000.0
1,5,0.007955636,2.9882243,2.994004,1000.0,1000.0
20,51,0.0029477214,2.994004,2.9997838,1000.0,1000.0
10,51,0.0077010663,2.9997838,3.0055635,1000.0,1000.0
19,46,0.002658729,3.0055635,3.0113432,1000.0,1000.0
9,46,0.008594106,3.0113432,3.017123,1000.0,1000.0
18,41,0.0023697368,3.017123,3.0229027,1000.0,1000.0
8,41,0.008814631,3.0229027,3.0286825,1000.0,1000.0
17,36,0.0020807444,3.0286825,3.0344622,1000.0,1000.0
7,36,0.0065913415,3.0344622,3.040242,1000.0,1000.0
16,31,0.0017917522,3.040242,3.0460217,1000.0,1000.0
6,31,0.0109071275,3.0460217,3.0518014,1000.0,1000.0
15,26,0.0015027599,3.0518014,3.0575812,1000.0,1000.0
20,52,0.0030055197,3.0575812,3.063361,1000.0,1000.0
10,52,0.007907759,3.063361,3.0691407,1000.0,1000.0
5,26,0.007965726,3.0691407,3.0749204,1000.0,1000.0
19,47,0.0027165276,3.0749204,3.0807002,1000.0,1000.0
9,47,0.008703403,3.0807002,3.08648,1000.0,1000.0
18,42,0.0024275351,3.08648,3.0922596,1000.0,1000.0
14,21,0.0012137676,3.0922596,3.0980394,1000.0,1000.0
8,42,0.009561087,3.0980394,3.1038191,1000.0,1000.0
4,21,0.009251326,3.1038191,3.1095989,1000.0,1000.0
17,37,0.002138543,3.1095989,3.1153786,1000.0,1000.0
7,37,0.007278855,3.1153786,3.1211584,1000.0,1000.0
20,53,0.0030633183,3.1211584,3.126938,1000.0,1000.0
10,53,0.008197168,3.126938,3.1327178,1000.0,1000.0
16,32,0.0018495506,3.1327178,3.1384976,1000.0,1000.0
13,16,9.247753E-4,3.1384976,3.1442773,1000.0,1000.0
9,48,0.008814862,3.1442773,3.150057,1000.0,1000.0
6,32,0.011335629,3.150057,3.1558368,1000.0,1000.0
3,16,0.008317534,3.1558368,3.1616166,1000.0,1000.0
18,43,0.0024853337,3.1616166,3.1673963,1000.0,1000.0
8,43,0.009621207,3.1673963,3.173176,1000.0,1000.0
15,27,0.0015605583,3.173176,3.1789558,1000.0,1000.0
20,54,0.0031211167,3.1789558,3.1847355,1000.0,1000.0
10,54,0.008388661,3.1847355,3.1905153,1000.0,1000.0
5,27,0.008313967,3.1905153,3.196295,1000.0,1000.0
17,38,0.0021963413,3.196295,3.2020748,1000.0,1000.0
7,38,0.0076415935,3.2020748,3.2078545,1000.0,1000.0
19,49,0.0028321245,3.2078545,3.2136343,1000.0,1000.0
9,49,0.009491373,3.2136343,3.219414,1000.0,1000.0
16,33,0.0019073491,3.219414,3.2251937,1000.0,1000.0
18,44,0.002543132,3.2251937,3.2309735,1000.0,1000.0
12,11,6.35783E-4,3.2309735,3.2367532,1000.0,1000.0
20,55,0.0031789152,3.2367532,3.242533,1000.0,1000.0
10,55,0.0085032405,3.242533,3.2483127,1000.0,1000.0
8,44,0.00965766,3.2483127,3.2540925,1000.0,1000.0
6,33,0.011475045,3.2540925,3.2598722,1000.0,1000.0
4,22,0.009467156,3.2598722,3.265652,1000.0,1000.0
2,11,0.005403448,3.265652,3.2714317,1000.0,1000.0
19,50,0.0028899228,3.2714317,3.2772114,1000.0,1000.0
9,50,0.009567481,3.2772114,3.2829912,1000.0,1000.0
17,39,0.0022541399,3.2829912,3.288771,1000.0,1000.0
7,39,0.0078402525,3.288771,3.2945507,1000.0,1000.0
15,28,0.0016183568,3.2945507,3.3003304,1000.0,1000.0
20,56,0.0032367136,3.3003304,3.3061101,1000.0,1000.0
10,56,0.008548071,3.3061101,3.31189,1000.0,1000.0
5,28,0.008429787,3.31189,3.3176696,1000.0,1000.0
18,45,0.0026009306,3.3176696,3.3234494,1000.0,1000.0
8,45,0.0098418705,3.3234494,3.329229,1000.0,1000.0
16,34,0.0019651474,3.329229,3.3350089,1000.0,1000.0
13,17,9.825737E-4,3.3350089,3.3407886,1000.0,1000.0
9,51,0.009593134,3.3407886,3.3465683,1000.0,1000.0
6,34,0.011598328,3.3465683,3.352348,1000.0,1000.0
3,17,0.009054546,3.352348,3.3581278,1000.0,1000.0
20,57,0.0032945122,3.3581278,3.3639076,1000.0,1000.0
10,57,0.008650847,3.3639076,3.3696873,1000.0,1000.0
17,40,0.0023119382,3.3696873,3.375467,1000.0,1000.0
7,40,0.007988946,3.375467,3.3812468,1000.0,1000.0
18,46,0.002658729,3.3812468,3.3870265,1000.0,1000.0
14,23,0.0013293645,3.3870265,3.3928063,1000.0,1000.0
8,46,0.009943365,3.3928063,3.398586,1000.0,1000.0
4,23,0.009545752,3.398586,3.4043658,1000.0,1000.0
19,52,0.0030055197,3.4043658,3.4101455,1000.0,1000.0
9,52,0.00979868,3.4101455,3.4159253,1000.0,1000.0
15,29,0.0016761553,3.4159253,3.421705,1000.0,1000.0
20,58,0.0033523105,3.421705,3.4274848,1000.0,1000.0
10,58,0.008851865,3.4274848,3.4332645,1000.0,1000.0
5,29,0.009277723,3.4332645,3.4390442,1000.0,1000.0
16,35,0.002022946,3.4390442,3.444824,1000.0,1000.0
6,35,0.011632805,3.444824,3.4506037,1000.0,1000.0
17,41,0.0023697368,3.4506037,3.4563835,1000.0,1000.0
7,41,0.008483764,3.4563835,3.4621632,1000.0,1000.0
18,47,0.0027165276,3.4621632,3.467943,1000.0,1000.0
8,47,0.010114955,3.467943,3.4737227,1000.0,1000.0
19,53,0.0030633183,3.4737227,3.4795024,1000.0,1000.0
9,53,0.01000145,3.4795024,3.4852822,1000.0,1000.0
20,59,0.003410109,3.4852822,3.491062,1000.0,1000.0
10,59,0.008861422,3.491062,3.4968417,1000.0,1000.0
17,42,0.0024275351,3.4968417,3.5026214,1000.0,1000.0
16,36,0.0020807444,3.5026214,3.5084012,1000.0,1000.0
15,30,0.0017339537,3.5084012,3.514181,1000.0,1000.0
13,18,0.0010403722,3.514181,3.5199606,1000.0,1000.0
11,6,3.4679074E-4,3.5199606,3.5257404,1000.0,1000.0
12,12,6.935815E-4,3.5257404,3.5315201,1000.0,1000.0
20,60,0.0034679074,3.5315201,3.5372999,1000.0,1000.0
10,60,0.008879671,3.5372999,3.5430796,1000.0,1000.0
9,54,0.010091655,3.5430796,3.5488594,1000.0,1000.0
8,48,0.0102248015,3.5488594,3.554639,1000.0,1000.0
7,42,0.008913415,3.554639,3.5604188,1000.0,1000.0
6,36,0.011968701,3.5604188,3.5661986,1000.0,1000.0
5,30,0.009560337,3.5661986,3.5719783,1000.0,1000.0
4,24,0.010008563,3.5719783,3.577758,1000.0,1000.0
3,18,0.010353129,3.577758,3.5835378,1000.0,1000.0
2,12,0.0057069547,3.5835378,3.5893176,1000.0,1000.0
1,6,0.008006775,3.5893176,3.5950973,1000.0,1000.0
20,61,0.003525706,3.5950973,3.600877,1000.0,1000.0
10,61,0.008914396,3.600877,3.6066568,1000.0,1000.0
19,55,0.0031789152,3.6066568,3.6124365,1000.0,1000.0
9,55,0.010119178,3.6124365,3.6182163,1000.0,1000.0
18,49,0.0028321245,3.6182163,3.623996,1000.0,1000.0
8,49,0.01026978,3.623996,3.6297758,1000.0,1000.0
17,43,0.0024853337,3.6297758,3.6355555,1000.0,1000.0
7,43,0.009169646,3.6355555,3.6413352,1000.0,1000.0
16,37,0.002138543,3.6413352,3.647115,1000.0,1000.0
6,37,0.012517609,3.647115,3.6528947,1000.0,1000.0
15,31,0.0017917522,3.6528947,3.6586745,1000.0,1000.0
20,62,0.0035835044,3.6586745,3.6644542,1000.0,1000.0
10,62,0.009293828,3.6644542,3.670234,1000.0,1000.0
5,31,0.0114015415,3.670234,3.6760137,1000.0,1000.0
19,56,0.0032367136,3.6760137,3.6817935,1000.0,1000.0
9,56,0.0104342615,3.6817935,3.6875732,1000.0,1000.0
18,50,0.0028899228,3.6875732,3.693353,1000.0,1000.0
14,25,0.0014449614,3.693353,3.6991327,1000.0,1000.0
8,50,0.010648504,3.6991327,3.7049124,1000.0,1000.0
4,25,0.01011523,3.7049124,3.7106922,1000.0,1000.0
17,44,0.002543132,3.7106922,3.716472,1000.0,1000.0
7,44,0.009326891,3.716472,3.7222517,1000.0,1000.0
20,63,0.003641303,3.7222517,3.7280314,1000.0,1000.0
10,63,0.009355661,3.7280314,3.7338111,1000.0,1000.0
16,38,0.0021963413,3.7338111,3.739591,1000.0,1000.0
13,19,0.0010981706,3.739591,3.7453706,1000.0,1000.0
9,57,0.010889859,3.7453706,3.7511504,1000.0,1000.0
6,38,0.012836141,3.7511504,3.75693,1000.0,1000.0
3,19,0.010546731,3.75693,3.7627099,1000.0,1000.0
18,51,0.0029477214,3.7627099,3.7684896,1000.0,1000.0
8,51,0.010725972,3.7684896,3.7742693,1000.0,1000.0
15,32,0.0018495506,3.7742693,3.780049,1000.0,1000.0
20,64,0.0036991013,3.780049,3.7858288,1000.0,1000.0
10,64,0.009445742,3.7858288,3.7916086,1000.0,1000.0
5,32,0.011567742,3.7916086,3.7973883,1000.0,1000.0
17,45,0.0026009306,3.7973883,3.803168,1000.0,1000.0
7,45,0.0094717005,3.803168,3.8089478,1000.0,1000.0
19,58,0.0033523105,3.8089478,3.8147275,1000.0,1000.0
9,58,0.011384497,3.8147275,3.8205073,1000.0,1000.0
16,39,0.0022541399,3.8205073,3.826287,1000.0,1000.0
18,52,0.0030055197,3.826287,3.8320668,1000.0,1000.0
12,13,7.5137994E-4,3.8320668,3.8378465,1000.0,1000.0
10,65,0.009696546,3.8378465,3.8436263,1000.0,1000.0
8,52,0.010811396,3.8436263,3.849406,1000.0,1000.0
6,39,0.013106955,3.849406,3.8551857,1000.0,1000.0
4,26,0.010164019,3.8551857,3.8609655,1000.0,1000.0
2,13,0.0072681154,3.8609655,3.8667452,1000.0,1000.0
19,59,0.003410109,3.8667452,3.872525,1000.0,1000.0
9,59,0.011425318,3.872525,3.8783047,1000.0,1000.0
17,46,0.002658729,3.8783047,3.8840845,1000.0,1000.0
7,46,0.009589131,3.8840845,3.8898642,1000.0,1000.0
15,33,0.0019073491,3.8898642,3.895644,1000.0,1000.0
20,66,0.0038146982,3.895644,3.9014237,1000.0,1000.0
10,66,0.009728419,3.9014237,3.9072034,1000.0,1000.0
5,33,0.011808547,3.9072034,3.9129832,1000.0,1000.0
18,53,0.0030633183,3.9129832,3.918763,1000.0,1000.0
8,53,0.010812388,3.918763,3.9245427,1000.0,1000.0
16,40,0.0023119382,3.9245427,3.9303224,1000.0,1000.0
13,20,0.0011559691,3.9303224,3.9361022,1000.0,1000.0
9,60,0.011454289,3.9361022,3.941882,1000.0,1000.0
6,40,0.013586572,3.941882,3.9476616,1000.0,1000.0
3,20,0.010593263,3.9476616,3.9534414,1000.0,1000.0
20,67,0.0038724965,3.9534414,3.9592211,1000.0,1000.0
10,67,0.009819294,3.9592211,3.9650009,1000.0,1000.0
17,47,0.0027165276,3.9650009,3.9707806,1000.0,1000.0
7,47,0.009607132,3.9707806,3.9765604,1000.0,1000.0
18,54,0.0031211167,3.9765604,3.98234,1000.0,1000.0
14,27,0.0015605583,3.98234,3.9881198,1000.0,1000.0
8,54,0.01116869,3.9881198,3.9938996,1000.0,1000.0
4,27,0.010548679,3.9938996,3.9996793,1000.0,1000.0
19,61,0.003525706,3.9996793,4.0054593,1000.0,1000.0
9,61,0.011762372,4.0054593,4.011239,1000.0,1000.0
15,34,0.0019651474,4.011239,4.017019,1000.0,1000.0
20,68,0.003930295,4.017019,4.0227985,1000.0,1000.0
10,68,0.00982224,4.0227985,4.0285783,1000.0,1000.0
5,34,0.0119275525,4.0285783,4.034358,1000.0,1000.0
16,41,0.0023697368,4.034358,4.040138,1000.0,1000.0
6,41,0.01369895,4.040138,4.0459175,1000.0,1000.0
17,48,0.002774326,4.0459175,4.0516973,1000.0,1000.0
7,48,0.009657933,4.0516973,4.057477,1000.0,1000.0
18,55,0.0031789152,4.057477,4.0632567,1000.0,1000.0
8,55,0.011231539,4.0632567,4.0690365,1000.0,1000.0
19,62,0.0035835044,4.0690365,4.074816,1000.0,1000.0
9,62,0.011787502,4.074816,4.080596,1000.0,1000.0
20,69,0.0039880937,4.080596,4.0863757,1000.0,1000.0
10,69,0.0099619925,4.0863757,4.0921555,1000.0,1000.0
17,49,0.0028321245,4.0921555,4.097935,1000.0,1000.0
15,35,0.002022946,4.097935,4.103715,1000.0,1000.0
13,21,0.0012137676,4.103715,4.1094947,1000.0,1000.0
11,7,4.045892E-4,4.1094947,4.1152744,1000.0,1000.0
14,28,0.0016183568,4.1152744,4.121054,1000.0,1000.0
12,14,8.091784E-4,4.121054,4.126834,1000.0,1000.0
10,70,0.010023252,4.126834,4.1326137,1000.0,1000.0
9,63,0.011823691,4.1326137,4.1383934,1000.0,1000.0
8,56,0.011831002,4.1383934,4.144173,1000.0,1000.0
7,49,0.00973163,4.144173,4.149953,1000.0,1000.0
6,42,0.013754671,4.149953,4.1557326,1000.0,1000.0
5,35,0.0131322425,4.1557326,4.1615124,1000.0,1000.0
4,28,0.011681627,4.1615124,4.167292,1000.0,1000.0
3,21,0.011506278,4.167292,4.173072,1000.0,1000.0
2,14,0.010474135,4.173072,4.1788516,1000.0,1000.0
1,7,0.011414511,4.1788516,4.1846313,1000.0,1000.0
20,71,0.0041036904,4.1846313,4.190411,1000.0,1000.0
10,71,0.010071632,4.190411,4.196191,1000.0,1000.0
19,64,0.0036991013,4.196191,4.2019706,1000.0,1000.0
9,64,0.012316744,4.2019706,4.2077503,1000.0,1000.0
18,57,0.0032945122,4.2077503,4.21353,1000.0,1000.0
8,57,0.012141283,4.21353,4.21931,1000.0,1000.0
17,50,0.0028899228,4.21931,4.2250896,1000.0,1000.0
7,50,0.009815898,4.2250896,4.2308693,1000.0,1000.0
16,43,0.0024853337,4.2308693,4.236649,1000.0,1000.0
6,43,0.014447356,4.236649,4.242429,1000.0,1000.0
15,36,0.0020807444,4.242429,4.2482085,1000.0,1000.0
20,72,0.0041614887,4.2482085,4.2539883,1000.0,1000.0
10,72,0.011144481,4.2539883,4.259768,1000.0,1000.0
5,36,0.013149664,4.259768,4.2655478,1000.0,1000.0
19,65,0.0037568996,4.2655478,4.2713275,1000.0,1000.0
9,65,0.012434875,4.2713275,4.2771072,1000.0,1000.0
18,58,0.0033523105,4.2771072,4.282887,1000.0,1000.0
14,29,0.0016761553,4.282887,4.2886667,1000.0,1000.0
8,58,0.012549072,4.2886667,4.2944465,1000.0,1000.0
4,29,0.011876058,4.2944465,4.300226,1000.0,1000.0
17,51,0.0029477214,4.300226,4.306006,1000.0,1000.0
7,51,0.009842943,4.306006,4.3117857,1000.0,1000.0
20,73,0.0042192875,4.3117857,4.3175654,1000.0,1000.0
10,73,0.011612214,4.3175654,4.323345,1000.0,1000.0
16,44,0.002543132,4.323345,4.329125,1000.0,1000.0
13,22,0.001271566,4.329125,4.3349047,1000.0,1000.0
9,66,0.012439635,4.3349047,4.3406844,1000.0,1000.0
6,44,0.014559747,4.3406844,4.346464,1000.0,1000.0
3,22,0.012463703,4.346464,4.352244,1000.0,1000.0
18,59,0.003410109,4.352244,4.3580236,1000.0,1000.0
8,59,0.012932502,4.3580236,4.3638034,1000.0,1000.0
15,37,0.002138543,4.3638034,4.369583,1000.0,1000.0
20,74,0.004277086,4.369583,4.375363,1000.0,1000.0
10,74,0.011752956,4.375363,4.3811426,1000.0,1000.0
5,37,0.013196321,4.3811426,4.3869224,1000.0,1000.0
17,52,0.0030055197,4.3869224,4.392702,1000.0,1000.0
7,52,0.010173206,4.392702,4.398482,1000.0,1000.0
19,67,0.0038724965,4.398482,4.4042616,1000.0,1000.0
9,67,0.012512409,4.4042616,4.4100413,1000.0,1000.0
16,45,0.0026009306,4.4100413,4.415821,1000.0,1000.0
18,60,0.0034679074,4.415821,4.421601,1000.0,1000.0
14,30,0.0017339537,4.421601,4.4273806,1000.0,1000.0
12,15,8.6697686E-4,4.4273806,4.4331603,1000.0,1000.0
10,75,0.011832383,4.4331603,4.43894,1000.0,1000.0
8,60,0.013074573,4.43894,4.44472,1000.0,1000.0
6,45,0.015051443,4.44472,4.4504995,1000.0,1000.0
4,30,0.0123700835,4.4504995,4.4562793,1000.0,1000.0
2,15,0.014202484,4.4562793,4.462059,1000.0,1000.0
19,68,0.003930295,4.462059,4.467839,1000.0,1000.0
9,68,0.0129208015,4.467839,4.4736185,1000.0,1000.0
17,53,0.0030633183,4.4736185,4.4793983,1000.0,1000.0
7,53,0.010966176,4.4793983,4.485178,1000.0,1000.0
15,38,0.0021963413,4.485178,4.4909577,1000.0,1000.0
10,76,0.011851708,4.4909577,4.4967375,1000.0,1000.0
5,38,0.014281448,4.4967375,4.502517,1000.0,1000.0
18,61,0.003525706,4.502517,4.508297,1000.0,1000.0
8,61,0.013137822,4.508297,4.5140767,1000.0,1000.0
16,46,0.002658729,4.5140767,4.5198565,1000.0,1000.0
13,23,0.0013293645,4.5198565,4.525636,1000.0,1000.0
9,69,0.013199683,4.525636,4.531416,1000.0,1000.0
6,46,0.015103408,4.531416,4.5371957,1000.0,1000.0
3,23,0.012578196,4.5371957,4.5429754,1000.0,1000.0
20,77,0.0044504814,4.5429754,4.548755,1000.0,1000.0
10,77,0.012133192,4.548755,4.554535,1000.0,1000.0
17,54,0.0031211167,4.554535,4.5603147,1000.0,1000.0
7,54,0.011656115,4.5603147,4.5660944,1000.0,1000.0
18,62,0.0035835044,4.5660944,4.571874,1000.0,1000.0
14,31,0.0017917522,4.571874,4.577654,1000.0,1000.0
8,62,0.013421413,4.577654,4.5834336,1000.0,1000.0
4,31,0.012852993,4.5834336,4.5892134,1000.0,1000.0
19,70,0.004045892,4.5892134,4.594993,1000.0,1000.0
9,70,0.013557227,4.594993,4.600773,1000.0,1000.0
20,78,0.0045082797,4.600773,4.6065526,1000.0,1000.0
15,39,0.0022541399,4.6065526,4.6123323,1000.0,1000.0
10,78,0.0122388955,4.6123323,4.618112,1000.0,1000.0
5,39,0.01448024,4.618112,4.623892,1000.0,1000.0
16,47,0.0027165276,4.623892,4.6296716,1000.0,1000.0
6,47,0.015164213,4.6296716,4.6354513,1000.0,1000.0
17,55,0.0031789152,4.6354513,4.641231,1000.0,1000.0
7,55,0.012070401,4.641231,4.647011,1000.0,1000.0
18,63,0.003641303,4.647011,4.6527905,1000.0,1000.0
8,63,0.013473706,4.6527905,4.6585703,1000.0,1000.0
19,71,0.0041036904,4.6585703,4.66435,1000.0,1000.0
9,71,0.013600929,4.66435,4.67013,1000.0,1000.0
20,79,0.004566078,4.67013,4.6759095,1000.0,1000.0
10,79,0.01225326,4.6759095,4.6816893,1000.0,1000.0
17,56,0.0032367136,4.6816893,4.687469,1000.0,1000.0
13,24,0.001387163,4.687469,4.6932487,1000.0,1000.0
15,40,0.0023119382,4.6932487,4.6990285,1000.0,1000.0
14,32,0.0018495506,4.6990285,4.704808,1000.0,1000.0
11,8,4.6238766E-4,4.704808,4.710588,1000.0,1000.0
12,16,9.247753E-4,4.710588,4.7163677,1000.0,1000.0
10,80,0.012405447,4.7163677,4.7221475,1000.0,1000.0
9,72,0.013758376,4.7221475,4.727927,1000.0,1000.0
8,64,0.013488555,4.727927,4.733707,1000.0,1000.0
7,56,0.012352615,4.733707,4.7394867,1000.0,1000.0
6,48,0.015208585,4.7394867,4.7452664,1000.0,1000.0
5,40,0.014944738,4.7452664,4.751046,1000.0,1000.0
4,32,0.01365897,4.751046,4.756826,1000.0,1000.0
3,24,0.012797375,4.756826,4.7626057,1000.0,1000.0
2,16,0.014865436,4.7626057,4.7683854,1000.0,1000.0
1,8,0.013278433,4.7683854,4.774165,1000.0,1000.0
20,81,0.004681675,4.774165,4.779945,1000.0,1000.0
10,81,0.0130252335,4.779945,4.7857246,1000.0,1000.0
19,73,0.0042192875,4.7857246,4.7915044,1000.0,1000.0
9,73,0.013854301,4.7915044,4.797284,1000.0,1000.0
18,65,0.0037568996,4.797284,4.803064,1000.0,1000.0
8,65,0.013540383,4.803064,4.8088436,1000.0,1000.0
17,57,0.0032945122,4.8088436,4.8146234,1000.0,1000.0
7,57,0.013167066,4.8146234,4.820403,1000.0,1000.0
16,49,0.0028321245,4.820403,4.826183,1000.0,1000.0
6,49,0.015398624,4.826183,4.8319626,1000.0,1000.0
20,82,0.0047394736,4.8319626,4.8377423,1000.0,1000.0
15,41,0.0023697368,4.8377423,4.843522,1000.0,1000.0
10,82,0.013250026,4.843522,4.849302,1000.0,1000.0
5,41,0.015891451,4.849302,4.8550816,1000.0,1000.0
19,74,0.004277086,4.8550816,4.8608613,1000.0,1000.0
9,74,0.013922585,4.8608613,4.866641,1000.0,1000.0
14,33,0.0019073491,4.866641,4.872421,1000.0,1000.0
18,66,0.0038146982,4.872421,4.8782005,1000.0,1000.0
8,66,0.01385501,4.8782005,4.8839803,1000.0,1000.0
4,33,0.014346942,4.8839803,4.88976,1000.0,1000.0
17,58,0.0033523105,4.88976,4.8955398,1000.0,1000.0
7,58,0.013306148,4.8955398,4.9013195,1000.0,1000.0
20,83,0.004797272,4.9013195,4.9070992,1000.0,1000.0
10,83,0.013520452,4.9070992,4.912879,1000.0,1000.0
16,50,0.0028899228,4.912879,4.9186587,1000.0,1000.0
13,25,0.0014449614,4.9186587,4.9244385,1000.0,1000.0
9,75,0.013948847,4.9244385,4.930218,1000.0,1000.0
6,50,0.015852379,4.930218,4.935998,1000.0,1000.0
3,25,0.012923456,4.935998,4.9417777,1000.0,1000.0
18,67,0.0038724965,4.9417777,4.9475574,1000.0,1000.0
8,67,0.014886164,4.9475574,4.953337,1000.0,1000.0
