flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
10,31,0.0025345574,0.0025345574,0.0025403372,1000.0,1000.0
5,21,0.0024282627,0.0025403372,0.002546117,1000.0,1000.0
8,23,0.0025632647,0.0025632647,0.0025690445,1000.0,1000.0
20,51,5.7798455E-4,0.0025690445,0.0025748243,1000.0,1000.0
6,17,0.0025528008,0.0025748243,0.002580604,1000.0,1000.0
19,46,5.201861E-4,0.002580604,0.0025863838,1000.0,1000.0
9,26,0.0025945278,0.0025945278,0.0026003076,1000.0,1000.0
18,41,4.6238766E-4,0.0026003076,0.0026060874,1000.0,1000.0
3,10,0.0024912604,0.0026060874,0.0026118672,1000.0,1000.0
17,36,4.045892E-4,0.0026118672,0.002617647,1000.0,1000.0
16,31,3.4679074E-4,0.002617647,0.0026234267,1000.0,1000.0
20,52,5.8954424E-4,0.0026234267,0.0026292065,1000.0,1000.0
15,26,2.8899228E-4,0.0026292065,0.0026349863,1000.0,1000.0
4,16,0.0024328076,0.0026349863,0.002640766,1000.0,1000.0
19,47,5.317458E-4,0.002640766,0.0026465459,1000.0,1000.0
5,22,0.00244085,0.0026465459,0.0026523257,1000.0,1000.0
14,21,2.3119383E-4,0.0026523257,0.0026581055,1000.0,1000.0
18,42,4.7394735E-4,0.0026581055,0.0026638852,1000.0,1000.0
17,37,4.161489E-4,0.0026638852,0.002669665,1000.0,1000.0
10,32,0.0026809329,0.0026809329,0.0026867127,1000.0,1000.0
20,53,6.0110394E-4,0.0026867127,0.0026924924,1000.0,1000.0
6,18,0.0026648215,0.0026924924,0.0026982722,1000.0,1000.0
13,16,1.7339537E-4,0.0026982722,0.002704052,1000.0,1000.0
19,48,5.433055E-4,0.002704052,0.0027098318,1000.0,1000.0
9,27,0.0027106428,0.0027106428,0.0027164225,1000.0,1000.0
18,43,4.8550704E-4,0.0027164225,0.0027222023,1000.0,1000.0
2,7,0.0025310975,0.0027222023,0.0027279821,1000.0,1000.0
20,54,6.126636E-4,0.0027279821,0.002733762,1000.0,1000.0
15,27,3.0055197E-4,0.002733762,0.0027395417,1000.0,1000.0
10,33,0.0027483515,0.0027483515,0.0027541313,1000.0,1000.0
17,38,4.2770858E-4,0.0027541313,0.0027599111,1000.0,1000.0
19,49,5.5486517E-4,0.0027599111,0.002765691,1000.0,1000.0
5,23,0.0026368585,0.002765691,0.0027714707,1000.0,1000.0
4,17,0.002477529,0.0027714707,0.0027772505,1000.0,1000.0
3,11,0.0025539403,0.0027772505,0.0027830303,1000.0,1000.0
6,19,0.0026683155,0.0027830303,0.00278881,1000.0,1000.0
8,24,0.0027762363,0.00278881,0.0027945898,1000.0,1000.0
12,11,1.15596915E-4,0.0027945898,0.0028003696,1000.0,1000.0
20,55,6.242233E-4,0.0028003696,0.0028061494,1000.0,1000.0
18,44,4.970667E-4,0.0028061494,0.0028119292,1000.0,1000.0
10,34,0.002771544,0.0028119292,0.002817709,1000.0,1000.0
19,50,5.6642486E-4,0.002817709,0.0028234888,1000.0,1000.0
17,39,4.3926827E-4,0.0028234888,0.0028292686,1000.0,1000.0
20,56,6.35783E-4,0.0028292686,0.0028350484,1000.0,1000.0
15,28,3.1211166E-4,0.0028350484,0.0028408282,1000.0,1000.0
7,21,0.0028254236,0.0028408282,0.002846608,1000.0,1000.0
10,35,0.0028221146,0.002846608,0.0028523877,1000.0,1000.0
18,45,5.086264E-4,0.0028523877,0.0028581675,1000.0,1000.0
5,24,0.002815876,0.0028581675,0.0028639473,1000.0,1000.0
6,20,0.0027070902,0.0028639473,0.002869727,1000.0,1000.0
13,17,1.8495506E-4,0.002869727,0.0028755069,1000.0,1000.0
16,34,3.814698E-4,0.0028755069,0.0028812867,1000.0,1000.0
19,51,5.7798455E-4,0.0028812867,0.0028870665,1000.0,1000.0
20,57,6.473427E-4,0.0028870665,0.0028928462,1000.0,1000.0
4,18,0.0025973308,0.0028928462,0.002898626,1000.0,1000.0
17,40,4.5082797E-4,0.002898626,0.0029044058,1000.0,1000.0
14,23,2.543132E-4,0.0029044058,0.0029101856,1000.0,1000.0
18,46,5.201861E-4,0.0029101856,0.0029159654,1000.0,1000.0
7,22,0.0029125148,0.0029159654,0.0029217452,1000.0,1000.0
8,25,0.002925195,0.002925195,0.0029309748,1000.0,1000.0
19,52,5.8954424E-4,0.0029309748,0.0029367546,1000.0,1000.0
20,58,6.589024E-4,0.0029367546,0.0029425344,1000.0,1000.0
15,29,3.2367135E-4,0.0029425344,0.0029483142,1000.0,1000.0
6,21,0.0027635659,0.0029483142,0.002954094,1000.0,1000.0
16,35,3.930295E-4,0.002954094,0.0029598738,1000.0,1000.0
5,25,0.0028324686,0.0029598738,0.0029656535,1000.0,1000.0
17,41,4.6238766E-4,0.0029656535,0.0029714333,1000.0,1000.0
18,47,5.317458E-4,0.0029714333,0.0029772131,1000.0,1000.0
19,53,6.0110394E-4,0.0029772131,0.002982993,1000.0,1000.0
20,59,6.704621E-4,0.002982993,0.0029887727,1000.0,1000.0
7,23,0.002956919,0.0029887727,0.0029945525,1000.0,1000.0
10,36,0.003003079,0.003003079,0.0030088588,1000.0,1000.0
9,28,0.0030001563,0.0030088588,0.0030146386,1000.0,1000.0
6,22,0.0027944392,0.0030146386,0.0030204183,1000.0,1000.0
12,12,1.271566E-4,0.0030204183,0.0030261981,1000.0,1000.0
14,24,2.658729E-4,0.0030261981,0.003031978,1000.0,1000.0
11,6,5.7798457E-5,0.003031978,0.0030377577,1000.0,1000.0
15,30,3.3523105E-4,0.0030377577,0.0030435375,1000.0,1000.0
10,37,0.0030082294,0.0030435375,0.0030493173,1000.0,1000.0
9,29,0.0030079328,0.0030493173,0.003055097,1000.0,1000.0
1,3,0.0026076213,0.003055097,0.0030608769,1000.0,1000.0
2,8,0.002868767,0.0030608769,0.0030666566,1000.0,1000.0
5,26,0.0030196751,0.0030666566,0.0030724364,1000.0,1000.0
7,24,0.002975326,0.0030724364,0.0030782162,1000.0,1000.0
20,61,6.935815E-4,0.0030782162,0.003083996,1000.0,1000.0
19,55,6.242233E-4,0.003083996,0.0030897758,1000.0,1000.0
18,49,5.5486517E-4,0.0030897758,0.0030955556,1000.0,1000.0
17,43,4.8550704E-4,0.0030955556,0.0031013354,1000.0,1000.0
6,23,0.0029385523,0.0031013354,0.0031071152,1000.0,1000.0
16,37,4.161489E-4,0.0031071152,0.003112895,1000.0,1000.0
7,25,0.0031236243,0.0031236243,0.003129404,1000.0,1000.0
20,62,7.0514117E-4,0.003129404,0.0031351838,1000.0,1000.0
15,31,3.4679074E-4,0.0031351838,0.0031409636,1000.0,1000.0
8,26,0.0031475867,0.0031475867,0.0031533665,1000.0,1000.0
19,56,6.35783E-4,0.0031533665,0.0031591463,1000.0,1000.0
14,25,2.7743258E-4,0.0031591463,0.003164926,1000.0,1000.0
18,50,5.6642486E-4,0.003164926,0.0031707059,1000.0,1000.0
9,30,0.0031855106,0.0031855106,0.0031912904,1000.0,1000.0
17,44,4.970667E-4,0.0031912904,0.0031970702,1000.0,1000.0
20,63,7.1670086E-4,0.0031970702,0.00320285,1000.0,1000.0
6,24,0.0030158632,0.00320285,0.0032086298,1000.0,1000.0
13,19,2.0807445E-4,0.0032086298,0.0032144096,1000.0,1000.0
16,38,4.2770858E-4,0.0032144096,0.0032201894,1000.0,1000.0
19,57,6.473427E-4,0.0032201894,0.0032259692,1000.0,1000.0
10,38,0.00321952,0.0032259692,0.003231749,1000.0,1000.0
7,26,0.0032123553,0.003231749,0.0032375287,1000.0,1000.0
18,51,5.7798455E-4,0.0032375287,0.0032433085,1000.0,1000.0
9,31,0.0032324807,0.0032433085,0.0032490883,1000.0,1000.0
20,64,7.2826055E-4,0.0032490883,0.003254868,1000.0,1000.0
15,32,3.5835043E-4,0.003254868,0.0032606479,1000.0,1000.0
17,45,5.086264E-4,0.0032606479,0.0032664277,1000.0,1000.0
19,58,6.589024E-4,0.0032664277,0.0032722075,1000.0,1000.0
6,25,0.0031118337,0.0032722075,0.0032779872,1000.0,1000.0
10,39,0.003292587,0.003292587,0.0032983667,1000.0,1000.0
12,13,1.3871629E-4,0.0032983667,0.0033041465,1000.0,1000.0
14,26,2.8899228E-4,0.0033041465,0.0033099263,1000.0,1000.0
20,65,7.3982024E-4,0.0033099263,0.003315706,1000.0,1000.0
18,52,5.8954424E-4,0.003315706,0.0033214858,1000.0,1000.0
2,9,0.0030238263,0.0033214858,0.0033272656,1000.0,1000.0
7,27,0.0033026356,0.0033272656,0.0033330454,1000.0,1000.0
19,59,6.704621E-4,0.0033330454,0.0033388252,1000.0,1000.0
17,46,5.201861E-4,0.0033388252,0.003344605,1000.0,1000.0
10,40,0.0033277287,0.003344605,0.0033503848,1000.0,1000.0
20,66,7.5137994E-4,0.0033503848,0.0033561646,1000.0,1000.0
15,33,3.6991012E-4,0.0033561646,0.0033619443,1000.0,1000.0
18,53,6.0110394E-4,0.0033619443,0.0033677241,1000.0,1000.0
6,26,0.0031944413,0.0033677241,0.003373504,1000.0,1000.0
13,20,2.1963414E-4,0.003373504,0.0033792837,1000.0,1000.0
16,40,4.5082797E-4,0.0033792837,0.0033850635,1000.0,1000.0
19,60,6.820218E-4,0.0033850635,0.0033908433,1000.0,1000.0
20,67,7.629396E-4,0.0033908433,0.003396623,1000.0,1000.0
17,47,5.317458E-4,0.003396623,0.0034024029,1000.0,1000.0
10,41,0.0034015272,0.0034024029,0.0034081826,1000.0,1000.0
14,27,3.0055197E-4,0.0034081826,0.0034139624,1000.0,1000.0
18,54,6.126636E-4,0.0034139624,0.0034197422,1000.0,1000.0
4,19,0.0033562323,0.0034197422,0.003425522,1000.0,1000.0
19,61,6.935815E-4,0.003425522,0.0034313018,1000.0,1000.0
20,68,7.744993E-4,0.0034313018,0.0034370816,1000.0,1000.0
15,34,3.814698E-4,0.0034370816,0.0034428614,1000.0,1000.0
9,32,0.0034336094,0.0034428614,0.0034486412,1000.0,1000.0
16,41,4.6238766E-4,0.0034486412,0.003454421,1000.0,1000.0
17,48,5.433055E-4,0.003454421,0.0034602007,1000.0,1000.0
5,27,0.0034213325,0.0034602007,0.0034659805,1000.0,1000.0
18,55,6.242233E-4,0.0034659805,0.0034717603,1000.0,1000.0
7,28,0.0034516696,0.0034717603,0.00347754,1000.0,1000.0
6,27,0.0034407338,0.00347754,0.00348332,1000.0,1000.0
19,62,7.0514117E-4,0.00348332,0.0034890997,1000.0,1000.0
20,69,7.86059E-4,0.0034890997,0.0034948795,1000.0,1000.0
10,42,0.00348719,0.0034948795,0.0035006593,1000.0,1000.0
9,33,0.0034471306,0.0035006593,0.003506439,1000.0,1000.0
17,49,5.5486517E-4,0.003506439,0.0035122188,1000.0,1000.0
12,14,1.5027598E-4,0.0035122188,0.0035179986,1000.0,1000.0
14,28,3.1211166E-4,0.0035179986,0.0035237784,1000.0,1000.0
11,7,6.9358146E-5,0.0035237784,0.0035295582,1000.0,1000.0
18,56,6.35783E-4,0.0035295582,0.003535338,1000.0,1000.0
15,35,3.930295E-4,0.003535338,0.0035411178,1000.0,1000.0
10,43,0.0035246648,0.0035411178,0.0035468976,1000.0,1000.0
4,20,0.0034351046,0.0035468976,0.0035526773,1000.0,1000.0
9,34,0.0034893956,0.0035526773,0.0035584571,1000.0,1000.0
8,27,0.0035611535,0.0035611535,0.0035669333,1000.0,1000.0
20,71,8.091784E-4,0.0035669333,0.0035727131,1000.0,1000.0
10,44,0.0035339438,0.0035727131,0.003578493,1000.0,1000.0
19,64,7.2826055E-4,0.003578493,0.0035842727,1000.0,1000.0
18,57,6.473427E-4,0.0035842727,0.0035900525,1000.0,1000.0
17,50,5.6642486E-4,0.0035900525,0.0035958323,1000.0,1000.0
9,35,0.0035363697,0.0035958323,0.003601612,1000.0,1000.0
16,43,4.8550704E-4,0.003601612,0.0036073918,1000.0,1000.0
6,28,0.0035945796,0.0036073918,0.0036131716,1000.0,1000.0
20,72,8.207381E-4,0.0036131716,0.0036189514,1000.0,1000.0
15,36,4.045892E-4,0.0036189514,0.0036247312,1000.0,1000.0
10,45,0.0036154238,0.0036247312,0.003630511,1000.0,1000.0
19,65,7.3982024E-4,0.003630511,0.0036362908,1000.0,1000.0
14,29,3.2367135E-4,0.0036362908,0.0036420706,1000.0,1000.0
18,58,6.589024E-4,0.0036420706,0.0036478504,1000.0,1000.0
9,36,0.0036656465,0.0036656465,0.0036714263,1000.0,1000.0
17,51,5.7798455E-4,0.0036714263,0.003677206,1000.0,1000.0
20,73,8.322978E-4,0.003677206,0.003682986,1000.0,1000.0
13,22,2.4275352E-4,0.003682986,0.0036887657,1000.0,1000.0
16,44,4.970667E-4,0.0036887657,0.0036945455,1000.0,1000.0
19,66,7.5137994E-4,0.0036945455,0.0037003253,1000.0,1000.0
1,4,0.0032729474,0.0037003253,0.003706105,1000.0,1000.0
4,21,0.0036375152,0.003706105,0.0037118848,1000.0,1000.0
18,59,6.704621E-4,0.0037118848,0.0037176646,1000.0,1000.0
20,74,8.438575E-4,0.0037176646,0.0037234444,1000.0,1000.0
15,37,4.161489E-4,0.0037234444,0.0037292242,1000.0,1000.0
5,28,0.003689631,0.0037292242,0.003735004,1000.0,1000.0
9,37,0.0037280065,0.003735004,0.0037407838,1000.0,1000.0
17,52,5.8954424E-4,0.0037407838,0.0037465636,1000.0,1000.0
19,67,7.629396E-4,0.0037465636,0.0037523434,1000.0,1000.0
6,29,0.003735252,0.0037523434,0.0037581231,1000.0,1000.0
12,15,1.6183568E-4,0.0037581231,0.003763903,1000.0,1000.0
14,30,3.3523105E-4,0.003763903,0.0037696827,1000.0,1000.0
18,60,6.820218E-4,0.0037696827,0.0037754625,1000.0,1000.0
9,38,0.00374954,0.0037754625,0.0037812423,1000.0,1000.0
19,68,7.744993E-4,0.0037812423,0.003787022,1000.0,1000.0
17,53,6.0110394E-4,0.003787022,0.0037928019,1000.0,1000.0
20,76,8.6697686E-4,0.0037928019,0.0037985817,1000.0,1000.0
15,38,4.2770858E-4,0.0037985817,0.0038043614,1000.0,1000.0
18,61,6.935815E-4,0.0038043614,0.0038101412,1000.0,1000.0
8,28,0.0038242296,0.0038242296,0.0038300094,1000.0,1000.0
13,23,2.543132E-4,0.0038300094,0.0038357892,1000.0,1000.0
16,46,5.201861E-4,0.0038357892,0.003841569,1000.0,1000.0
19,69,7.86059E-4,0.003841569,0.0038473487,1000.0,1000.0
20,77,8.7853655E-4,0.0038473487,0.0038531285,1000.0,1000.0
17,54,6.126636E-4,0.0038531285,0.0038589083,1000.0,1000.0
7,29,0.003839773,0.0038589083,0.003864688,1000.0,1000.0
14,31,3.4679074E-4,0.003864688,0.003870468,1000.0,1000.0
18,62,7.0514117E-4,0.003870468,0.0038762477,1000.0,1000.0
19,70,7.976187E-4,0.0038762477,0.0038820275,1000.0,1000.0
20,78,8.9009624E-4,0.0038820275,0.0038878073,1000.0,1000.0
15,39,4.3926827E-4,0.0038878073,0.003893587,1000.0,1000.0
16,47,5.317458E-4,0.003893587,0.0038993668,1000.0,1000.0
10,46,0.0039083175,0.0039083175,0.0039140973,1000.0,1000.0
17,55,6.242233E-4,0.0039140973,0.003919877,1000.0,1000.0
18,63,7.1670086E-4,0.003919877,0.003925657,1000.0,1000.0
19,71,8.091784E-4,0.003925657,0.0039314367,1000.0,1000.0
20,79,9.0165593E-4,0.0039314367,0.0039372165,1000.0,1000.0
5,29,0.0038907647,0.0039372165,0.0039429963,1000.0,1000.0
7,30,0.0039267344,0.0039429963,0.003948776,1000.0,1000.0
9,39,0.0039465376,0.003948776,0.003954556,1000.0,1000.0
10,47,0.0039125304,0.003954556,0.0039603356,1000.0,1000.0
17,56,6.35783E-4,0.0039603356,0.0039661154,1000.0,1000.0
12,16,1.7339537E-4,0.0039661154,0.003971895,1000.0,1000.0
11,8,8.091784E-5,0.003971895,0.003977675,1000.0,1000.0
18,64,7.2826055E-4,0.003977675,0.003983455,1000.0,1000.0
15,40,4.5082797E-4,0.003983455,0.0039892346,1000.0,1000.0
8,29,0.00397428,0.0039892346,0.0039950144,1000.0,1000.0
10,48,0.003936787,0.0039950144,0.004000794,1000.0,1000.0
9,40,0.0039626383,0.004000794,0.004006574,1000.0,1000.0
7,31,0.003939459,0.004006574,0.0040123537,1000.0,1000.0
20,81,9.247753E-4,0.0040123537,0.0040181335,1000.0,1000.0
19,73,8.322978E-4,0.0040181335,0.0040239133,1000.0,1000.0
18,65,7.3982024E-4,0.0040239133,0.004029693,1000.0,1000.0
8,30,0.004009533,0.004029693,0.004035473,1000.0,1000.0
17,57,6.473427E-4,0.004035473,0.0040412527,1000.0,1000.0
4,22,0.0039859395,0.0040412527,0.0040470324,1000.0,1000.0
16,49,5.5486517E-4,0.0040470324,0.0040528122,1000.0,1000.0
9,41,0.004028724,0.0040528122,0.004058592,1000.0,1000.0
20,82,9.36335E-4,0.004058592,0.004064372,1000.0,1000.0
15,41,4.6238766E-4,0.004064372,0.0040701516,1000.0,1000.0
19,74,8.438575E-4,0.0040701516,0.0040759314,1000.0,1000.0
2,10,0.003901496,0.0040759314,0.004081711,1000.0,1000.0
5,30,0.004058737,0.004081711,0.004087491,1000.0,1000.0
14,33,3.6991012E-4,0.004087491,0.0040932707,1000.0,1000.0
18,66,7.5137994E-4,0.0040932707,0.0040990505,1000.0,1000.0
8,31,0.0040874677,0.0040990505,0.0041048303,1000.0,1000.0
9,42,0.0040538814,0.0041048303,0.00411061,1000.0,1000.0
17,58,6.589024E-4,0.00411061,0.00411639,1000.0,1000.0
7,32,0.004112344,0.00411639,0.0041221697,1000.0,1000.0
20,83,9.478947E-4,0.0041221697,0.0041279495,1000.0,1000.0
16,50,5.6642486E-4,0.0041279495,0.0041337293,1000.0,1000.0
13,25,2.7743258E-4,0.0041337293,0.004139509,1000.0,1000.0
10,49,0.004157995,0.004157995,0.0041637747,1000.0,1000.0
6,30,0.0041270154,0.0041637747,0.0041695544,1000.0,1000.0
18,67,7.629396E-4,0.0041695544,0.0041753342,1000.0,1000.0
8,32,0.0041688955,0.0041753342,0.004181114,1000.0,1000.0
9,43,0.0040805778,0.004181114,0.004186894,1000.0,1000.0
20,84,9.594544E-4,0.004186894,0.0041926736,1000.0,1000.0
15,42,4.7394735E-4,0.0041926736,0.0041984534,1000.0,1000.0
17,59,6.704621E-4,0.0041984534,0.004204233,1000.0,1000.0
19,76,8.6697686E-4,0.004204233,0.004210013,1000.0,1000.0
12,17,1.8495506E-4,0.004210013,0.0042157928,1000.0,1000.0
14,34,3.814698E-4,0.0042157928,0.0042215725,1000.0,1000.0
18,68,7.744993E-4,0.0042215725,0.0042273523,1000.0,1000.0
9,44,0.0041125887,0.0042273523,0.004233132,1000.0,1000.0
6,31,0.0041646883,0.004233132,0.004238912,1000.0,1000.0
19,77,8.7853655E-4,0.004238912,0.0042446917,1000.0,1000.0
17,60,6.820218E-4,0.0042446917,0.0042504715,1000.0,1000.0
8,33,0.004272921,0.004272921,0.004278701,1000.0,1000.0
20,86,9.825737E-4,0.004278701,0.0042844806,1000.0,1000.0
15,43,4.8550704E-4,0.0042844806,0.0042902604,1000.0,1000.0
3,12,0.004180806,0.0042902604,0.00429604,1000.0,1000.0
18,69,7.86059E-4,0.00429604,0.00430182,1000.0,1000.0
16,52,5.8954424E-4,0.00430182,0.0043075997,1000.0,1000.0
13,26,2.8899228E-4,0.0043075997,0.0043133795,1000.0,1000.0
6,32,0.004236538,0.0043133795,0.0043191593,1000.0,1000.0
20,87,9.941334E-4,0.0043191593,0.004324939,1000.0,1000.0
17,61,6.935815E-4,0.004324939,0.004330719,1000.0,1000.0
2,11,0.0039931014,0.004330719,0.0043364987,1000.0,1000.0
14,35,3.930295E-4,0.0043364987,0.0043422785,1000.0,1000.0
19,79,9.0165593E-4,0.0043422785,0.0043480583,1000.0,1000.0
20,88,0.0010056931,0.0043480583,0.004353838,1000.0,1000.0
15,44,4.970667E-4,0.004353838,0.004359618,1000.0,1000.0
16,53,6.0110394E-4,0.004359618,0.0043653976,1000.0,1000.0
6,33,0.004306544,0.0043653976,0.0043711774,1000.0,1000.0
17,62,7.0514117E-4,0.0043711774,0.004376957,1000.0,1000.0
10,50,0.0043948083,0.0043948083,0.004400588,1000.0,1000.0
18,71,8.091784E-4,0.004400588,0.004406368,1000.0,1000.0
8,34,0.0043897084,0.004406368,0.0044121477,1000.0,1000.0
19,80,9.132156E-4,0.0044121477,0.0044179275,1000.0,1000.0
20,89,0.0010172528,0.0044179275,0.0044237073,1000.0,1000.0
7,33,0.004417976,0.0044237073,0.004429487,1000.0,1000.0
17,63,7.1670086E-4,0.004429487,0.004435267,1000.0,1000.0
16,54,6.126636E-4,0.004435267,0.0044410466,1000.0,1000.0
12,18,1.9651475E-4,0.0044410466,0.0044468264,1000.0,1000.0
11,9,9.247753E-5,0.0044468264,0.004452606,1000.0,1000.0
18,72,8.207381E-4,0.004452606,0.004458386,1000.0,1000.0
15,45,5.086264E-4,0.004458386,0.004464166,1000.0,1000.0
8,35,0.004445911,0.004464166,0.0044699456,1000.0,1000.0
5,31,0.004414906,0.0044699456,0.0044757253,1000.0,1000.0
6,34,0.0043873386,0.0044757253,0.004481505,1000.0,1000.0
10,51,0.004479519,0.004481505,0.004487285,1000.0,1000.0
20,91,0.0010403722,0.004487285,0.0044930647,1000.0,1000.0
7,34,0.00443276,0.0044930647,0.0044988445,1000.0,1000.0
19,82,9.36335E-4,0.0044988445,0.0045046243,1000.0,1000.0
18,73,8.322978E-4,0.0045046243,0.004510404,1000.0,1000.0
8,36,0.0045108204,0.0045108204,0.0045166,1000.0,1000.0
17,64,7.2826055E-4,0.0045166,0.00452238,1000.0,1000.0
16,55,6.242233E-4,0.00452238,0.0045281597,1000.0,1000.0
6,35,0.0044921497,0.0045281597,0.0045339395,1000.0,1000.0
20,92,0.0010519319,0.0045339395,0.0045397193,1000.0,1000.0
15,46,5.201861E-4,0.0045397193,0.004545499,1000.0,1000.0
5,32,0.0045218887,0.004545499,0.004551279,1000.0,1000.0
19,83,9.478947E-4,0.004551279,0.0045570587,1000.0,1000.0
2,12,0.004052019,0.0045570587,0.0045628385,1000.0,1000.0
7,35,0.0045179822,0.0045628385,0.0045686183,1000.0,1000.0
14,37,4.161489E-4,0.0045686183,0.004574398,1000.0,1000.0
18,74,8.438575E-4,0.004574398,0.004580178,1000.0,1000.0
17,65,7.3982024E-4,0.004580178,0.0045859576,1000.0,1000.0
20,93,0.0010634916,0.0045859576,0.0045917374,1000.0,1000.0
13,28,3.1211166E-4,0.0045917374,0.004597517,1000.0,1000.0
19,84,9.594544E-4,0.004597517,0.004603297,1000.0,1000.0
18,75,8.5541717E-4,0.004603297,0.004609077,1000.0,1000.0
20,94,0.0010750513,0.004609077,0.0046148566,1000.0,1000.0
15,47,5.317458E-4,0.0046148566,0.0046206363,1000.0,1000.0
17,66,7.5137994E-4,0.0046206363,0.004626416,1000.0,1000.0
19,85,9.710141E-4,0.004626416,0.004632196,1000.0,1000.0
12,19,2.0807445E-4,0.004632196,0.0046379757,1000.0,1000.0
18,76,8.6697686E-4,0.0046379757,0.0046437555,1000.0,1000.0
19,86,9.825737E-4,0.0046437555,0.0046495353,1000.0,1000.0
10,52,0.0047014155,0.0047014155,0.0047071953,1000.0,1000.0
17,67,7.629396E-4,0.0047071953,0.004712975,1000.0,1000.0
9,45,0.0047098896,0.004712975,0.004718755,1000.0,1000.0
6,36,0.004689153,0.004718755,0.0047245347,1000.0,1000.0
20,96,0.0010981706,0.0047245347,0.0047303145,1000.0,1000.0
15,48,5.433055E-4,0.0047303145,0.0047360943,1000.0,1000.0
18,77,8.7853655E-4,0.0047360943,0.004741874,1000.0,1000.0
13,29,3.2367135E-4,0.004741874,0.004747654,1000.0,1000.0
19,87,9.941334E-4,0.004747654,0.0047534336,1000.0,1000.0
20,97,0.0011097303,0.0047534336,0.0047592134,1000.0,1000.0
17,68,7.744993E-4,0.0047592134,0.004764993,1000.0,1000.0
2,13,0.0040696063,0.004764993,0.004770773,1000.0,1000.0
14,39,4.3926827E-4,0.004770773,0.004776553,1000.0,1000.0
18,78,8.9009624E-4,0.004776553,0.0047823326,1000.0,1000.0
6,37,0.0047238716,0.0047823326,0.0047881124,1000.0,1000.0
10,53,0.0047936747,0.0047936747,0.0047994545,1000.0,1000.0
19,88,0.0010056931,0.0047994545,0.0048052343,1000.0,1000.0
20,98,0.00112129,0.0048052343,0.004811014,1000.0,1000.0
15,49,5.5486517E-4,0.004811014,0.004816794,1000.0,1000.0
4,23,0.0047542616,0.004816794,0.0048225736,1000.0,1000.0
16,59,6.704621E-4,0.0048225736,0.0048283534,1000.0,1000.0
3,13,0.004721699,0.0048283534,0.004834133,1000.0,1000.0
17,69,7.86059E-4,0.004834133,0.004839913,1000.0,1000.0
10,54,0.0048364014,0.004839913,0.004845693,1000.0,1000.0
18,79,9.0165593E-4,0.004845693,0.0048514726,1000.0,1000.0
19,89,0.0010172528,0.0048514726,0.0048572524,1000.0,1000.0
20,99,0.0011328497,0.0048572524,0.004863032,1000.0,1000.0
6,38,0.004834123,0.004863032,0.004868812,1000.0,1000.0
17,70,7.976187E-4,0.004868812,0.0048745917,1000.0,1000.0
12,20,2.1963414E-4,0.0048745917,0.0048803715,1000.0,1000.0
11,10,1.0403722E-4,0.0048803715,0.0048861513,1000.0,1000.0
19,90,0.0010288125,0.0048861513,0.004891931,1000.0,1000.0
18,80,9.132156E-4,0.004891931,0.004897711,1000.0,1000.0
15,50,5.6642486E-4,0.004897711,0.0049034907,1000.0,1000.0
9,46,0.004897161,0.0049034907,0.0049092704,1000.0,1000.0
10,55,0.0049178037,0.0049178037,0.0049235835,1000.0,1000.0
6,39,0.0048550265,0.0049235835,0.0049293633,1000.0,1000.0
20,101,0.0011559691,0.0049293633,0.004935143,1000.0,1000.0
19,91,0.0010403722,0.004935143,0.004940923,1000.0,1000.0
18,81,9.247753E-4,0.004940923,0.0049467026,1000.0,1000.0
10,56,0.0049348027,0.0049467026,0.0049524824,1000.0,1000.0
17,71,8.091784E-4,0.0049524824,0.004958262,1000.0,1000.0
16,61,6.935815E-4,0.004958262,0.004964042,1000.0,1000.0
20,102,0.0011675288,0.004964042,0.004969822,1000.0,1000.0
15,51,5.7798455E-4,0.004969822,0.0049756016,1000.0,1000.0
8,37,0.0049817422,0.0049817422,0.004987522,1000.0,1000.0
19,92,0.0010519319,0.004987522,0.004993302,1000.0,1000.0
2,14,0.0041216677,0.004993302,0.0049990816,1000.0,1000.0
9,47,0.005005759,0.005005759,0.005011539,1000.0,1000.0
14,41,4.6238766E-4,0.005011539,0.0050173188,1000.0,1000.0
18,82,9.36335E-4,0.0050173188,0.0050230986,1000.0,1000.0
6,40,0.0049754498,0.0050230986,0.0050288783,1000.0,1000.0
17,72,8.207381E-4,0.0050288783,0.005034658,1000.0,1000.0
20,103,0.0011790885,0.005034658,0.005040438,1000.0,1000.0
10,57,0.005047699,0.005047699,0.0050534788,1000.0,1000.0
8,38,0.0049924925,0.0050534788,0.0050592585,1000.0,1000.0
13,31,3.4679074E-4,0.0050592585,0.0050650383,1000.0,1000.0
19,93,0.0010634916,0.0050650383,0.005070818,1000.0,1000.0
18,83,9.478947E-4,0.005070818,0.005076598,1000.0,1000.0
1,5,0.00467924,0.005076598,0.0050823777,1000.0,1000.0
15,52,5.8954424E-4,0.0050823777,0.0050881575,1000.0,1000.0
17,73,8.322978E-4,0.0050881575,0.0050939373,1000.0,1000.0
19,94,0.0010750513,0.0050939373,0.005099717,1000.0,1000.0
10,58,0.0051072026,0.0051072026,0.0051129824,1000.0,1000.0
12,21,2.3119383E-4,0.0051129824,0.005118762,1000.0,1000.0
14,42,4.7394735E-4,0.005118762,0.005124542,1000.0,1000.0
18,84,9.594544E-4,0.005124542,0.0051303217,1000.0,1000.0
